,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
53,58.0,44.16632085213369,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
54,61.0,48.61120858893014,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
55,58.0,44.08799175012216,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
56,54.0,49.53588238761611,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
57,67.0,45.51250088106444,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
58,54.0,49.62549574979899,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
59,67.0,45.47210364211314,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
60,54.0,50.08457102831005,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
61,67.0,45.37084288209151,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
62,54.0,49.899996228798784,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
63,67.0,45.454048244535436,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
64,59.0,48.76512842716814,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
65,55.0,44.86000560263297,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
66,59.0,48.93986710198677,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
67,55.0,44.78123431419189,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
68,59.0,48.896482994063575,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
69,55.0,44.89559349006943,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
70,59.0,48.59899455903539,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
71,55.0,45.029699733852105,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
72,59.0,48.4176738884826,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
73,55.0,45.20271038919841,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
74,34.0,46.27019722691193,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
75,40.0,43.06227961169316,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
76,34.0,46.356048144337436,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
77,40.0,43.02357846332704,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
78,34.0,47.750050006721594,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
79,40.0,43.260277307628954,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
80,34.0,46.43744203083237,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
81,40.0,43.190352809736595,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
82,34.0,46.59991246739403,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
83,40.0,43.11711197948061,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
84,43.0,47.681064762638485,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
85,51.0,43.32465827318968,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
86,43.0,47.49068952745958,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
87,51.0,43.41047844195243,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
88,43.0,47.51796264192233,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
89,51.0,43.365894993468565,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
90,43.0,47.362036190890606,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
91,51.0,43.436185828983724,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
92,43.0,46.73844729154315,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
93,51.0,43.097141107971936,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
94,43.0,46.7832875611132,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
95,51.0,43.07692734698432,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
96,53.0,46.70194849993834,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
97,54.0,44.15281516389521,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
98,53.0,46.218711726674854,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
99,54.0,44.42500338234909,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
100,53.0,46.428954640366015,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
101,54.0,44.778088889646426,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
102,53.0,46.58597847111864,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
103,54.0,44.70730336104392,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
104,50.0,48.52450106646091,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
105,62.0,45.1469537639306,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
106,50.0,48.80317727770219,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
107,62.0,45.02132797307384,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
108,50.0,47.77544776866247,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
109,62.0,44.83968671436874,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
110,50.0,48.34740654874161,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
111,62.0,44.58185066239694,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
112,50.0,47.79545488004213,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
113,62.0,44.48704217431883,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
114,50.0,47.98759486186365,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
115,62.0,44.40042646692128,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
116,44.0,49.83386401741264,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
117,34.0,45.80188398705484,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
118,44.0,49.85763459634135,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
119,34.0,45.791168333344245,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
120,44.0,49.4790833381278,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
121,34.0,45.33011318014619,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
122,44.0,49.33401420856904,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
123,34.0,45.395509591445695,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
124,44.0,49.03716724807137,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
125,34.0,45.36078915881597,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
126,44.0,49.03521884873547,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
127,34.0,45.3616674871325,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
128,65.0,46.85956057323468,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
129,48.0,44.07716621889666,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
130,65.0,47.021789119235024,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
131,48.0,44.00403443165132,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
132,65.0,47.25670939144069,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
133,48.0,43.794635108669546,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
134,65.0,47.220710867050485,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
135,48.0,43.81086305678198,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
136,65.0,46.08664179354675,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
137,48.0,43.66289528704353,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
138,65.0,46.120194728844645,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
139,48.0,43.64776979781146,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
140,60.0,47.452469689475954,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
141,64.0,44.67585968642173,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
142,60.0,47.24861236058311,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
143,64.0,44.767757513114724,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
144,60.0,47.758741185987176,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
145,64.0,43.91289334709907,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
146,60.0,47.7046291584381,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
147,64.0,43.93728676850177,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
148,60.0,46.94310630597494,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
149,64.0,43.548111466859865,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
150,60.0,47.340111404835866,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
151,64.0,43.36914362709909,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
152,50.0,48.26950803707135,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
153,54.0,44.67858943345834,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
154,50.0,48.304095644677524,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
155,54.0,44.66299751931535,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
156,50.0,48.342782957277244,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
157,54.0,44.45851381835858,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
158,50.0,48.20990148038448,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
159,54.0,44.51841609903949,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
160,50.0,48.09631249672545,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
161,54.0,44.84891561291714,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
162,50.0,48.137014077062375,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
163,54.0,44.83056755157322,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
164,52.0,48.16475113662889,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
165,46.0,44.406076865635306,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
166,52.0,48.00604314482461,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
167,46.0,44.4776216053061,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
168,52.0,47.38505315151816,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
169,46.0,44.1577212658243,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
170,52.0,47.370258671683715,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
171,46.0,44.164390540611834,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
172,52.0,47.47573387512794,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
