,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,57.0,53.07535468301306,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
1,50.0,52.83420891775812,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
2,57.0,54.70085124610448,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
3,58.0,52.5391180250655,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
4,61.0,53.88163365980173,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
5,59.0,53.99013490744318,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
6,51.0,52.37195051141706,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
7,50.0,52.669681950412475,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
8,57.0,52.790755276168895,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
9,50.0,52.52367526521968,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
10,57.0,54.31584869600656,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
11,58.0,52.19118529274475,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
12,61.0,53.46494825671552,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
13,59.0,53.54761737021539,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
14,51.0,52.04034082289976,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
15,50.0,52.36102845276704,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
16,57.0,52.809957252562484,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
17,50.0,52.519455565067574,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
18,57.0,54.31331357318586,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
19,58.0,52.184810305752094,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
20,61.0,53.45955545875154,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
21,59.0,53.53528741493637,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
22,51.0,52.02489261114806,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
23,50.0,52.36033452466318,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
24,57.0,52.97836189311372,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
25,50.0,52.89683107885228,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
26,57.0,54.58397940371598,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
27,58.0,52.43810926991144,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
28,61.0,53.694492346962086,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
29,59.0,53.75854439507405,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
30,51.0,52.241810321727634,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
31,50.0,52.49131264377155,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
32,57.0,53.0478020230202,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
33,50.0,52.88157137220946,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
34,57.0,54.57481163606592,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
35,58.0,52.41505539692211,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
36,61.0,53.67499036531694,abcd-ml,fbmin,subscale,weekly,3,s018,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s018_41284804_27.pkl
