,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
1,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
2,57.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
3,58.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
4,61.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
5,59.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
6,51.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
7,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
8,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
9,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
10,57.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
11,58.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
12,61.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
13,59.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
14,51.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
15,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
16,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
17,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
18,57.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
19,58.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
20,61.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
21,59.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
22,51.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
23,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
24,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
25,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
26,57.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
27,58.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
28,61.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
29,59.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
30,51.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
31,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
32,57.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
33,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
34,57.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
35,58.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
36,61.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
37,59.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
38,51.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
39,50.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
40,60.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
41,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
42,54.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
43,58.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
44,67.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
45,64.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
46,52.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
47,51.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
48,60.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
49,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
50,54.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
51,58.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
52,67.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
53,64.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
54,52.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
55,51.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
56,60.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
57,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
58,54.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
59,58.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
60,67.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
61,64.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
62,52.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
63,51.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
64,60.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
65,60.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
66,54.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
67,58.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
68,67.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
69,64.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
70,52.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
71,51.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
72,51.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
73,54.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
74,53.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
75,51.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
76,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
77,51.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
78,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
79,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
80,51.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
81,54.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
82,53.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
83,51.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
84,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
85,51.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
86,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
87,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
88,51.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
89,54.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
90,53.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
91,51.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
92,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
93,51.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
94,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
95,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
96,51.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
97,54.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
98,53.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
99,51.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
100,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
101,51.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
102,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
103,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
104,51.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
105,54.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
106,53.0,54.68854314002829,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
107,51.0,52.54250353606789,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
108,50.0,53.581541725601134,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
109,51.0,53.46591230551626,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
110,50.0,52.02977369165488,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
111,54.0,52.35304101838755,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
112,50.0,53.26930693069307,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
113,50.0,53.430763790664784,abcd-ml,sleep,subscale,weekly,3,s018,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s018_41284804_21.pkl
