,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,47.39142285483342,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
1,52.0,46.455628257929234,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
2,52.0,46.2955900633265,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
3,52.0,45.78567876338449,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
4,52.0,45.52214019807979,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
5,52.0,44.72652537870924,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
6,52.0,44.758576473960844,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
7,48.0,46.70314165624285,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
8,48.0,46.47126054139018,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
9,48.0,46.10989148995465,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
10,48.0,46.12652603587905,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
11,48.0,46.48655916854771,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
12,48.0,47.02082020138691,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
13,48.0,46.95311386585922,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
14,54.0,44.88643665766336,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
15,54.0,44.966015950790975,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
16,54.0,44.92168754019299,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
17,54.0,44.919582957823195,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
18,54.0,45.09658714050876,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
19,54.0,43.30614027285622,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
20,54.0,44.87469080567171,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
21,58.0,46.70026162579011,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
22,58.0,47.09349639631526,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
23,58.0,46.86520597357664,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
24,58.0,47.20216039240056,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
25,58.0,47.29070525346452,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
26,58.0,47.093042415493954,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
27,58.0,47.08126519549526,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
28,41.0,44.775942513239315,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
29,41.0,44.08961812385972,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
30,41.0,44.373751107066866,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
31,41.0,44.42175568273742,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
32,41.0,44.296251077858216,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
33,41.0,44.83092013495987,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
34,41.0,45.13415605371272,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
35,45.0,46.17330749061119,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
36,45.0,45.4480386236463,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
37,45.0,45.773134629727934,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
38,45.0,45.65597916591033,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
39,45.0,45.75761938890467,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
40,45.0,45.45714793709172,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
41,45.0,46.26531156403572,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
42,60.0,45.31702327206427,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
43,60.0,45.523358902755604,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
44,60.0,45.70733437526419,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
45,60.0,45.720316478973444,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
46,60.0,45.48086382046561,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
47,60.0,45.15043929535574,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
48,60.0,45.2305568215308,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
49,48.0,48.60481149588067,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
50,48.0,48.54569410669926,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
51,48.0,48.12769203205314,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
52,48.0,47.71869475869613,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
53,48.0,47.681067944476126,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
54,48.0,47.461372389401944,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
55,48.0,47.459117707320075,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
56,45.0,46.24170755439439,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
57,45.0,45.537752266993216,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
58,45.0,45.54780067149589,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
59,45.0,45.537279578432,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
60,45.0,45.596299687094955,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
61,45.0,45.487275296742084,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
62,45.0,45.75002717547894,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
63,46.0,46.76767793118033,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
64,46.0,46.923292087576456,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
65,46.0,46.07558465465581,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
66,46.0,45.64840136421104,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
67,46.0,46.59954759097738,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
68,46.0,46.71790679476863,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
69,46.0,46.20608000803453,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
70,48.0,44.84254132666041,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
71,48.0,45.77250372406897,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
72,48.0,45.321357351189064,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
73,48.0,44.93219415255658,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
74,48.0,45.41089002005849,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
75,48.0,45.280261519589374,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
76,48.0,45.463144738660944,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
77,63.0,45.88354851296235,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
78,63.0,45.62140170774485,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
79,63.0,45.50148598187748,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
80,63.0,45.70940923151977,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
81,63.0,45.5772121568658,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
82,63.0,45.37113131838634,abcd-ml,pa,overall,daily,7,s015,41284804,73,out/abcd-ml_pa_overall_daily_7_s015_41284804_73.pkl
