,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
62,57.0,48.09590068306731,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
63,40.0,43.46210206118835,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
64,57.0,48.78202637973664,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
65,40.0,43.614283018731726,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
66,57.0,48.927585380262656,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
67,40.0,42.90906192249827,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
68,56.0,49.07410842641209,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
69,49.0,45.21619093438484,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
70,56.0,49.215307325130496,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
71,49.0,45.61072017019929,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
72,56.0,49.39552851282639,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
73,49.0,45.46817698202458,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
74,50.0,45.547970336661116,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
75,63.0,43.86349812057943,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
76,50.0,45.88834185349963,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
77,63.0,44.95965503445385,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
78,50.0,46.39633643809819,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
79,63.0,44.646597203458164,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
80,68.0,47.31532391523375,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
81,64.0,44.581773972360494,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
82,68.0,46.54932086919026,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
83,64.0,43.47339342163887,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
84,68.0,47.08412482097142,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
85,64.0,43.6511626035182,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
86,54.0,48.471106265480714,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
87,41.0,43.759773543134905,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
88,54.0,47.96016770531303,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
89,41.0,43.337523183328656,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
90,54.0,47.61101400033985,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
91,41.0,43.63170938186297,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
92,43.0,47.4091720803743,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
93,40.0,43.314855713297234,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
94,43.0,47.10989144551279,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
95,40.0,43.870187840013685,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
96,43.0,47.56033018984987,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
97,40.0,43.15114003916463,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
98,59.0,49.499455551679446,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
99,55.0,45.207585872481296,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
100,59.0,50.25955334065744,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
101,55.0,44.40133815113401,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
102,59.0,50.130227431652926,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
103,55.0,44.9778728456989,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
104,43.0,46.83768282129212,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
105,51.0,43.43776327606522,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
106,43.0,48.28899241093852,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
107,51.0,42.97054689802848,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
108,43.0,47.69013270230088,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
109,51.0,42.859254674456984,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
110,52.0,48.08169079256318,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
111,52.0,45.76039338531618,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
112,52.0,48.52642054920183,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
113,52.0,45.897092547424904,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
114,52.0,48.88833962374745,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
115,52.0,46.148030622540475,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
116,44.0,50.36060052502508,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
117,34.0,45.085330621863505,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
118,44.0,50.4560148745868,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
119,34.0,44.791132831750446,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
120,44.0,50.127810775544255,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
121,34.0,44.97925631773085,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
122,39.0,48.83957874074185,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
123,34.0,44.68615092727583,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
124,39.0,48.29375451794765,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
125,34.0,43.9951402626547,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
126,39.0,48.22623387225259,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
127,34.0,43.884511635267884,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
128,65.0,47.125779567406845,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
129,48.0,44.20725336669782,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
130,65.0,46.64891242107984,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
131,48.0,44.832644810728056,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
132,65.0,45.38917859370213,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
133,48.0,44.106796472778285,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
134,60.0,45.45929601562142,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
135,64.0,45.490252251131764,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
136,60.0,48.79744339746618,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
137,64.0,43.876045669109985,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
138,60.0,48.639358040523014,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
139,64.0,43.64847821765031,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
140,34.0,48.123590396113144,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
141,40.0,46.251796927826405,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
142,34.0,49.5027461898585,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
143,56.0,46.73352089384261,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
144,34.0,48.457119598766546,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
145,56.0,47.130179462223865,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
146,34.0,48.27456778803106,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
147,56.0,45.46667893256134,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
148,55.0,45.10067415137466,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
149,43.0,42.97826666491265,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
150,55.0,47.75421774592769,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
151,43.0,42.40816315905113,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
152,55.0,47.664464844487355,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
153,43.0,42.83024641332652,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
154,43.0,48.25446098736447,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
155,34.0,44.50714974093719,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
156,43.0,48.638972619833744,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
157,34.0,43.629008699491266,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
158,43.0,49.04925722701024,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
159,34.0,44.0148648121034,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
160,48.0,48.178663409929094,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
161,49.0,44.484765002356234,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
162,48.0,47.88110199754923,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
163,49.0,44.96295062224626,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
164,48.0,48.10408745819996,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
165,49.0,45.28831867713647,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
166,63.0,47.93540055059934,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
167,60.0,45.605190133510426,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
168,63.0,48.66333428198911,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
169,60.0,45.12999111840376,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
170,63.0,48.19919336702854,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
171,60.0,44.80377580642116,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
172,48.0,47.66850507138964,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
173,56.0,44.00632046551921,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
174,48.0,47.534385497503024,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
175,56.0,43.251838239486254,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
176,48.0,47.36320459838459,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
177,56.0,43.667885184451805,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
178,40.0,47.13464967003421,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
179,40.0,45.86429789579119,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
180,40.0,47.56583603515043,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
181,40.0,45.53042136424061,abcd-ml,pa,scale,weekly,3,s002,41284804,54,out/abcd-ml_pa_scale_weekly_3_s002_41284804_54.pkl
