,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
36,58.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
37,58.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
38,58.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
39,58.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
40,58.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
41,58.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
42,69.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
43,69.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
44,69.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
45,69.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
46,69.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
47,69.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
48,69.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
49,69.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
50,69.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
51,69.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
52,69.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
53,69.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
54,69.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
55,69.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
56,44.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
57,44.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
58,44.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
59,44.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
60,44.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
61,44.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
62,44.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
63,44.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
64,44.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
65,44.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
66,44.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
67,44.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
68,44.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
69,44.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
70,48.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
71,48.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
72,48.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
73,48.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
74,48.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
75,48.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
76,48.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
77,48.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
78,48.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
79,48.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
80,48.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
81,48.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
82,48.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
83,48.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
84,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
85,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
86,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
87,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
88,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
89,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
90,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
91,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
92,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
93,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
94,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
95,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
96,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
97,26.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
98,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
99,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
100,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
101,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
102,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
103,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
104,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
105,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
106,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
107,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
108,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
109,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
110,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
111,64.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
112,64.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
113,64.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
114,64.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
115,64.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
116,64.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
117,64.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
118,64.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
119,64.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
120,64.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
121,64.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
122,64.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
123,64.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
124,64.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
125,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
126,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
127,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
128,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
129,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
130,51.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
131,42.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
132,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
133,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
134,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
135,42.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
136,42.0,44.81750701792268,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
137,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
138,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
139,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
140,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
141,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
142,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
143,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
144,42.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
145,24.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
146,24.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
147,24.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
148,24.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
149,24.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
150,24.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
151,24.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
152,24.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
153,24.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
154,24.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
155,24.0,44.8175070179227,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
156,24.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
157,24.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
158,31.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
159,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
160,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
161,31.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
162,31.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
163,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
164,31.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
165,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
166,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
167,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
168,31.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
169,31.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
170,31.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
171,31.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
172,59.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
173,59.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
174,59.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
175,59.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
176,59.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
177,59.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
178,59.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
179,59.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
180,59.0,44.817507017922686,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
181,59.0,44.81750701792269,abcd-ml,sleep,overall,daily,14,s002,41284804,77,out/abcd-ml_sleep_overall_daily_14_s002_41284804_77.pkl
