,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.27660053171335,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
1,50.0,53.389516410998986,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
2,54.0,54.51181378980448,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
3,50.0,53.188170886484144,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
4,50.0,53.91114422231472,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
5,50.0,54.319506196947046,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
6,50.0,52.54295287506581,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
7,50.0,53.071797118420406,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
8,57.0,52.68746496689693,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
9,50.0,52.71779104965854,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
10,57.0,53.96621520160091,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
11,58.0,51.77837988995114,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
12,61.0,53.25393061694557,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
13,59.0,52.7958250193746,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
14,51.0,51.649053386441906,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
15,50.0,52.132641339003015,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
16,50.0,52.11918536701904,abcd-ml,pa,subscale,weekly,1,s004,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s004_41284804_16.pkl
