,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,49.831774109031784,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
1,40.0,45.851082938156146,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
2,54.0,49.15975096587266,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
3,40.0,45.67994911411226,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
4,54.0,48.65155938238068,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
5,40.0,45.59369958899602,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
6,54.0,48.05258230488137,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
7,40.0,45.42285535838607,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
8,54.0,47.604873851543715,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
9,40.0,45.252610837013364,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
10,54.0,47.49816514046678,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
11,40.0,44.999483436350985,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
12,54.0,47.41881789155488,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
13,40.0,44.746464511069384,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
14,54.0,48.185760497706376,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
15,40.0,44.74950507924987,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
16,54.0,47.75891380173208,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
17,40.0,44.66357804850889,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
18,54.0,47.08605189882072,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
19,40.0,44.660910466247266,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
20,54.0,47.06403126260381,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
21,40.0,44.66082316473962,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
22,54.0,47.49424678725309,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
23,40.0,44.74676355130826,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
24,54.0,47.42111000792936,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
25,40.0,44.83070838177302,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
26,54.0,48.039002486851494,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
27,40.0,44.83315803601743,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
28,52.0,48.4805186132387,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
29,55.0,44.431656435718395,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
30,52.0,48.35077762597567,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
31,55.0,44.431142073477446,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
32,52.0,48.53828170003156,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
33,55.0,44.43188543930002,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
34,52.0,48.53433770548524,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
35,55.0,44.431869803209096,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
36,52.0,46.84441820894381,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
37,55.0,44.42517006400103,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
38,52.0,47.659101838556,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
39,55.0,43.65236493839832,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
40,52.0,48.55208568094365,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
41,55.0,44.431940165618244,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
42,52.0,48.48742060369475,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
43,55.0,44.43168379887751,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
44,52.0,46.539673266938784,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
45,55.0,43.56369214494111,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
46,52.0,45.761703248457096,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
47,55.0,43.729077425308,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
48,52.0,48.50048508562941,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
49,55.0,44.431735593428684,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
50,52.0,48.5453480235937,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
51,55.0,44.43191345396292,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
52,52.0,46.340475901017435,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
53,55.0,43.81560677130136,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
54,52.0,48.543622525979686,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
55,55.0,44.43190661317314,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
56,50.0,48.80173750457578,abcd-ml,fbminpa,scale,daily,14,s003,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s003_41284804_50.pkl
