,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,48.062668323639066,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
1,55.0,44.34093659886361,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
2,52.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
3,55.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
4,52.0,48.057601322609294,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
5,55.0,44.4717720193588,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
6,52.0,48.065715899163976,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
7,55.0,44.422090172617956,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
8,52.0,48.06542737897434,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
9,55.0,44.466208719866756,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
10,52.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
11,55.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
12,52.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
13,55.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
14,52.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15,55.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
16,52.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
17,55.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
18,52.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
19,55.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
20,52.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
21,55.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
22,52.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
23,55.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
24,52.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
25,55.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
26,52.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
27,55.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
28,61.0,47.95157270300373,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
29,53.0,44.012710604700786,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
30,61.0,47.955448440940096,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
31,53.0,44.00812858151247,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
32,61.0,47.95533511160748,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
33,53.0,44.04762513358537,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
34,61.0,47.95427227773267,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
35,53.0,44.10134855801959,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
36,61.0,47.95656839158033,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
37,53.0,44.11092749672742,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
38,61.0,47.95431847566044,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
39,53.0,44.176423454896735,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
40,61.0,47.95570901923232,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
41,53.0,44.1964712955436,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
42,61.0,47.955003605321856,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
43,53.0,44.24273205188382,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
44,61.0,47.95493176935528,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
45,53.0,44.28195995408252,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
46,61.0,47.95501039722106,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
47,53.0,44.31872597445973,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
48,61.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
49,53.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
50,61.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
51,53.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
52,61.0,47.93451762265441,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
53,53.0,44.66666356332078,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
54,61.0,47.95532300195345,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
55,53.0,44.47092996304124,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
56,65.0,47.92726546232415,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
57,74.0,44.18922823482747,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
58,65.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
59,74.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
60,65.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
61,74.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
62,65.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
63,74.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
64,65.0,47.90242918728446,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
65,74.0,44.61917697114785,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
66,65.0,47.93091819113419,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
67,74.0,44.34116020388818,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
68,65.0,47.930590199421786,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
69,74.0,44.38342092156074,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
70,65.0,47.93067997711741,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
71,74.0,44.42084748919697,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
72,65.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
