,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
29,48.0,44.276636153220664,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
30,48.0,44.260307338116014,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
31,48.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
32,48.0,44.6256152370216,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
33,48.0,44.600188105981815,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
34,48.0,44.68003836240457,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
35,48.0,44.742871316826225,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
36,60.0,44.731316342091006,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
37,60.0,44.73900426758657,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
38,60.0,44.82152745322749,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
39,60.0,44.99881321109434,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
40,60.0,45.04045333249091,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
41,60.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
42,60.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
43,53.0,44.36274399444211,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
44,53.0,44.38853315621728,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
45,53.0,44.48594607650892,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
46,53.0,44.561082214513625,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
47,53.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
48,53.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
49,53.0,45.38750590864326,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
50,31.0,44.30695308433906,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
51,31.0,44.332510629491416,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
52,31.0,44.41963365880909,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
53,31.0,44.52613302821413,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
54,31.0,44.60605204191439,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
55,31.0,44.71735199781729,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
56,31.0,44.790424757170825,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
57,46.0,44.34174340404383,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
58,46.0,44.37316519484021,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
59,46.0,44.43093062797728,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
60,46.0,44.54331271177916,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
61,46.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
62,46.0,45.002657452996736,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
63,46.0,44.826498664340725,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
64,48.0,45.043646117666796,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
65,48.0,45.06509045185538,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
66,48.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
67,48.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
68,48.0,45.88512591058884,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
69,48.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
70,48.0,45.825508018370776,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
71,26.0,44.75422970482864,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
72,26.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
73,26.0,45.1348114414535,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
74,26.0,44.97508812440197,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
75,26.0,45.0505027573938,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
76,26.0,45.142088951475316,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
77,26.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
78,53.0,44.31307921743596,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
79,53.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
80,53.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
81,53.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
82,53.0,45.47986326000793,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
83,53.0,44.723747018398484,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
84,53.0,44.818149997668776,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
85,53.0,44.162129477654865,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
86,53.0,44.14664701721226,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
87,53.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
88,53.0,44.69267774058801,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
89,53.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
90,53.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
91,24.0,44.39298477132142,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
92,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
93,24.0,44.79851848717513,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
94,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
95,24.0,44.95023184869995,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
96,24.0,44.782517696570665,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
97,24.0,44.874562501260456,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
98,45.0,44.73466301684745,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
99,45.0,44.74960500496165,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
100,45.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
101,45.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
102,45.0,45.5894585673138,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
103,45.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
104,45.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
105,65.0,44.34233085780196,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
106,65.0,44.36493735228916,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
107,65.0,44.45596262884234,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
108,65.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
109,65.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
110,65.0,45.28404770830152,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
111,65.0,44.88618791748814,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
112,59.0,44.53253854719526,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
113,59.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
114,59.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
115,59.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
116,59.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
117,59.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
118,59.0,46.45591144459603,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
119,63.0,44.34311211046487,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
120,63.0,44.36758926396653,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
121,63.0,44.453443869700756,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
122,63.0,44.560585717599054,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
123,63.0,44.59612021317852,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
124,63.0,44.72730170691122,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
125,63.0,44.819253575774916,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
126,51.0,44.30527984803969,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
127,51.0,44.372780906825014,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
128,51.0,44.46730336779799,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
129,51.0,44.51859705752659,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
130,51.0,44.647667804628966,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
131,51.0,44.73505952572674,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
132,51.0,44.84438107623804,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
133,58.0,44.26265536562433,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
134,58.0,44.284149230272014,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
135,58.0,44.374703131690005,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
136,58.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
137,58.0,44.85409392039962,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
138,58.0,44.656756264139894,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
139,58.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
140,40.0,44.319008052026746,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
141,40.0,44.33059368265151,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
142,40.0,44.443450889403664,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
143,40.0,44.519187515394236,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
144,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
145,40.0,44.984153827661814,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
146,40.0,44.79943788511678,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
147,54.0,44.22024187749945,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
148,54.0,44.24747293271223,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
149,54.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
150,54.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
151,54.0,45.073958299610844,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
152,54.0,44.63903452449263,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
153,54.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
154,49.0,44.39631623043033,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
155,49.0,44.425876500845355,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
156,49.0,44.49421559040768,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
157,49.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
158,49.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
159,49.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
160,49.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
161,45.0,44.32437860820579,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
162,45.0,44.3331503336987,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
163,45.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
164,45.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
165,45.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
166,45.0,45.54779151195527,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
167,45.0,44.81774394903388,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
168,36.0,44.308150779100465,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
169,36.0,44.290843077675106,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
170,36.0,44.41164720567665,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
171,36.0,44.55370737445451,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
172,36.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
173,36.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
174,36.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
175,70.0,45.26470322793417,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
176,70.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
177,70.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
178,27.0,44.353065136540984,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
179,27.0,44.41725812271046,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
180,27.0,44.45901590653017,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
181,27.0,44.57701830988388,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
