,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
30,48.0,44.0093122943657,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
31,48.0,43.63148914598888,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
32,48.0,43.61677206581708,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
33,48.0,43.87326352266535,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
34,44.0,42.80965501309372,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
35,44.0,41.81759895275849,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
36,44.0,41.64066166953174,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
37,44.0,41.69720374206274,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
38,44.0,42.21228853986515,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
39,44.0,41.92074792910705,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
40,44.0,41.53278670599759,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
41,61.0,45.23934277824462,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
42,61.0,46.800860780714174,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
43,61.0,46.12397460010573,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
44,61.0,46.03957803236317,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
45,61.0,46.16698645376911,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
46,61.0,46.15369360716233,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
47,61.0,46.295581736479235,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
48,51.0,46.723477423681814,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
49,51.0,46.37072078604922,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
50,51.0,46.123202000660534,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
51,51.0,44.84250383257991,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
52,51.0,46.2357639267487,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
53,51.0,46.58084271134076,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
54,51.0,45.882066249893356,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
55,48.0,44.57514272314479,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
56,48.0,45.14404598310422,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
57,48.0,45.058686918107796,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
58,48.0,44.9942796561581,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
59,48.0,45.057323167205475,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
60,48.0,44.95767429210675,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
61,48.0,45.352886098187255,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
62,53.0,44.762537394058825,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
63,53.0,44.52551046259907,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
64,53.0,44.94193034058773,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
65,53.0,44.63215954019747,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
66,53.0,44.8762471568196,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
67,53.0,44.90844784359941,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
68,64.0,45.3121445684073,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
69,64.0,45.22362873457731,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
70,64.0,46.599948899143044,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
71,64.0,47.169305445593025,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
72,64.0,45.16167457449926,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
73,64.0,47.20775975184837,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
74,64.0,46.96019349200752,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
75,42.0,43.41957619972551,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
76,42.0,42.13101616918575,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
77,42.0,42.47296163993478,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
78,42.0,42.55845012007718,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
79,42.0,42.71133931408633,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
80,42.0,42.89894534084015,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
81,42.0,43.146809455604526,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
82,42.0,44.44470894501068,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
83,42.0,43.472069935611785,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
84,42.0,45.292988909193426,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
85,42.0,43.68333124775534,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
86,42.0,43.62308616795531,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
87,42.0,43.86177470524091,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
88,42.0,44.279463385227565,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
89,73.0,45.54470890136335,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
90,73.0,45.212495693308576,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
91,73.0,45.11537597238524,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
92,73.0,45.05883389985423,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
93,73.0,44.92776994563142,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
94,73.0,44.642142183363084,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
95,73.0,44.735666854132255,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
96,55.0,47.12075208923662,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
97,55.0,47.131623738782885,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
98,55.0,46.73307571284016,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
99,55.0,46.94091886442769,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
100,55.0,46.66801425534013,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
101,55.0,46.71392205058571,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
102,55.0,46.68073740852091,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
103,24.0,45.670977935917286,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
104,24.0,46.579120622852216,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
105,24.0,47.19239103755676,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
106,24.0,46.746821845937504,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
107,24.0,46.59031158535313,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
108,24.0,46.60369938086425,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
109,24.0,46.693615993268715,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
110,31.0,46.17116420555982,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
111,31.0,45.936381581562436,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
112,31.0,45.89417679358589,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
113,31.0,45.71483132150915,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
114,31.0,45.58737542565104,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
115,31.0,44.99938287753051,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
116,31.0,45.36028366290473,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
117,34.0,46.67098368779554,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
118,34.0,46.16119457060473,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
119,34.0,45.95902689524614,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
120,34.0,46.03524484900544,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
121,34.0,46.57171460831415,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
122,34.0,46.89319859017917,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
123,34.0,47.3422204085961,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
124,51.0,44.757477088748644,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
125,51.0,45.613447349711365,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
126,51.0,44.629915232735094,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
127,51.0,44.04190967640403,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
128,51.0,45.133213358189536,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
129,51.0,44.19542904650188,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
130,51.0,44.236019703104745,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
131,53.0,46.35601671408794,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
132,53.0,46.479756594466494,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
133,53.0,46.56358346878306,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
134,53.0,46.47797402331527,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
135,53.0,46.352417105543836,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
136,53.0,46.30951320899531,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
137,53.0,46.45511735379178,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
138,32.0,44.60427057874427,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
139,32.0,44.11022997146241,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
140,32.0,44.21337894781097,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
141,32.0,43.8633283539519,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
142,32.0,44.05596667263543,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
143,32.0,44.46553722130151,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
144,32.0,44.83482797649878,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
145,69.0,46.12372421963437,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
146,69.0,46.05249953317321,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
147,69.0,45.89380544778915,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
148,69.0,45.614729159919875,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
149,69.0,45.23044948604833,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
150,69.0,45.514963877885705,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
151,69.0,45.10936817499113,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
152,38.0,46.15397845387533,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
153,38.0,45.518999206319904,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
154,38.0,44.97723376639959,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
155,38.0,45.10032201265833,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
156,38.0,45.58781114554114,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
157,38.0,45.673873877499474,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
158,53.0,42.682056693879105,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
159,53.0,43.11242105259437,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
160,53.0,42.81455333148752,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
161,53.0,42.83870481943004,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
162,53.0,42.88179861378724,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
163,53.0,43.41346500360648,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
164,53.0,43.13005553237947,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
165,54.0,45.288146515072384,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
166,54.0,47.7957522999689,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
167,54.0,47.006731463341794,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
168,54.0,46.33965948612141,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
169,54.0,46.31383338414252,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
170,54.0,46.340302670420634,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
171,54.0,46.34462284556784,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
172,45.0,44.99741297000112,abcd-ml,fbminpa,overall,daily,7,s012,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s012_41284804_85.pkl
