,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,47.55196374326224,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
1,46.0,44.388818740477745,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
2,34.0,47.7250148872947,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
3,46.0,44.36083448191518,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
4,34.0,47.614084661999264,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
5,46.0,44.394008518605574,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
6,34.0,47.67857583837194,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
7,46.0,44.29264281334598,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
8,34.0,47.69750872594955,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
9,46.0,44.352309668176034,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
10,60.0,47.851476299681075,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
11,60.0,44.39610829262953,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
12,60.0,47.74123673908912,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
13,60.0,44.36350987737157,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
14,60.0,47.758684083287115,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
15,60.0,44.37126936670265,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
16,60.0,47.81179372414,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
17,60.0,44.387729307817025,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
18,60.0,47.66859180906686,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
19,60.0,44.476359879812556,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
20,61.0,47.959372802827055,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
21,53.0,44.3523413451253,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
22,61.0,48.08125124203179,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
23,53.0,44.24756647627568,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
24,61.0,47.811264282237424,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
25,53.0,44.38756522117664,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
26,61.0,48.05789568629767,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
27,53.0,44.35945470161641,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
28,40.0,48.158938035958535,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
29,51.0,44.59233836015676,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
30,40.0,48.332642536468555,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
31,51.0,44.54915274512042,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
32,40.0,48.35560776837058,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
33,51.0,44.556270216801934,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
34,34.0,48.33771812058329,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
35,34.0,44.34631031585051,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
36,34.0,48.1035327575229,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
37,34.0,44.47814617438085,abcd-ml,pasleep,scale,weekly,3,s001,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s001_41284804_60.pkl
