,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,48.84706442310852,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
1,34.0,45.063822372825825,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
2,50.0,48.35310602027245,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
3,34.0,44.744324532137576,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
4,50.0,48.10014418867631,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
5,34.0,44.81325911428871,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
6,50.0,48.28620807743706,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
7,34.0,44.7935337779074,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
8,50.0,48.12177417481256,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
9,34.0,44.81861078205221,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
10,50.0,48.43979573189118,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
11,34.0,45.028817456354375,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
12,50.0,48.970331221424026,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
13,34.0,45.09432091067507,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
14,50.0,48.630355805394345,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
15,34.0,44.81292137395376,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
16,50.0,48.241016054941845,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
17,34.0,44.71659135421073,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
18,50.0,48.30823115859234,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
19,34.0,44.53593845523802,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
20,50.0,47.9473583855929,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
21,34.0,44.512412766645895,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
22,50.0,47.54065031913509,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
23,34.0,44.411785496951495,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
24,50.0,48.23457887064377,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
25,34.0,44.583476548248974,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
26,50.0,47.769415792742045,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
27,34.0,44.53414746527298,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
28,50.0,48.81967729627712,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
29,51.0,45.0583318562199,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
30,50.0,48.26332608468101,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
31,51.0,44.85491897909356,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
32,50.0,48.672604997658226,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
33,51.0,44.89042126245754,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
34,50.0,47.8986673827733,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
35,51.0,44.63317339288497,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
36,50.0,48.69053841308954,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
37,51.0,44.96061939109165,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
38,50.0,48.444645850088456,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
39,51.0,44.834019856845906,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
40,50.0,48.096314623537396,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
41,51.0,44.74783612171026,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
42,50.0,48.726644233230125,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
43,51.0,45.03531371643413,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
44,50.0,48.19707141280878,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
45,51.0,44.90428738226899,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
46,50.0,48.870413056163116,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
47,51.0,45.00512378063423,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
48,50.0,48.62806072079265,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
49,51.0,44.945161228072166,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
50,50.0,48.88697504613125,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
51,51.0,44.94346046787574,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
52,50.0,48.63344587777587,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
53,51.0,44.88073255539127,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
54,50.0,48.70645713209451,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
55,51.0,44.89879692092755,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
56,52.0,47.06054574223847,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
57,34.0,43.371058091870125,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
58,52.0,46.651503581205965,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
59,34.0,43.20409226062756,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
60,52.0,46.93993019931276,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
61,34.0,43.275454462366156,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
62,52.0,46.95794626094771,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
63,34.0,43.41143410162882,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
64,52.0,47.29976436899677,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
65,34.0,43.49600636803271,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
66,52.0,47.12479690435053,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
67,34.0,43.51847716966072,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
68,52.0,47.238897091441004,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
69,34.0,43.546707714480085,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
70,52.0,47.357178539792024,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
71,34.0,43.57597278243589,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
72,52.0,47.18687478962869,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
73,34.0,43.59959747525455,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
74,52.0,46.9943759539031,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
75,34.0,43.55196962162695,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
76,52.0,47.116436619162684,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
77,34.0,43.58216973934069,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
78,52.0,47.21566340256333,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
79,34.0,43.67248138510826,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
80,52.0,46.89113096431595,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
81,34.0,43.52642485802719,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
82,52.0,47.10984532912353,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
83,34.0,43.646299991886075,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
84,44.0,46.845330021692455,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
85,46.0,43.05026588323112,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
86,44.0,45.96580661064598,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
87,46.0,42.50384984065208,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
88,44.0,45.66612275068388,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
89,46.0,42.429702384315384,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
90,44.0,45.7618897153243,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
91,46.0,42.45339694307498,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
92,44.0,46.47415372661628,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
93,46.0,42.695385596385066,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
94,44.0,45.9803628535207,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
95,46.0,42.57321239290676,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
96,44.0,45.32326156465292,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
97,46.0,42.41063310308023,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
98,44.0,45.77846065462538,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
99,46.0,42.65478009412787,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
100,44.0,46.28503877544699,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
101,46.0,42.84587816699545,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
102,44.0,46.07758388982794,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
103,46.0,42.79454990368751,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
104,44.0,46.05305918435747,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
105,46.0,42.78848202759878,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
106,44.0,46.15204474114693,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
107,46.0,42.87873398933925,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
108,44.0,46.496998795141394,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
109,46.0,42.96408214809547,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
110,44.0,45.9763513593339,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
111,46.0,42.83526412293311,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
112,68.0,47.9765864876449,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
113,58.0,44.724640999280595,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
114,68.0,48.38482455997346,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
115,58.0,44.891407883766156,abcd-ml,fbminpa,scale,daily,14,s008,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s008_41284804_50.pkl
