,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,49.40190631830791,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
1,46.0,45.6849118235303,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
2,54.0,49.45084495096984,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
3,46.0,45.625989347030185,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
4,54.0,49.557981689440204,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
5,46.0,44.68388067301989,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6,54.0,48.771188730114254,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
7,46.0,44.66274639451577,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
8,54.0,48.78992685765562,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
9,46.0,44.64018555005288,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
10,54.0,47.50279839992117,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
11,40.0,45.72185042422063,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
12,54.0,46.84861729449342,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
13,40.0,44.925204212476956,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
14,54.0,46.87328367138624,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
15,40.0,44.895505711849644,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
16,54.0,47.35156035341121,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
17,40.0,45.267438260237675,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
18,54.0,47.44476015835801,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
19,40.0,45.155225004204794,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
20,58.0,49.49334766277788,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
21,56.0,44.26668007471769,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
22,58.0,48.06285127343626,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
23,56.0,44.32274110653683,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
24,58.0,48.02075216763167,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
25,56.0,44.37342874200026,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
26,58.0,48.6514431576676,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
27,56.0,44.72625131474741,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
28,58.0,48.097649672362714,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
29,56.0,44.55662859123002,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
30,58.0,48.03912408242334,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
31,56.0,44.627093835358934,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
32,43.0,49.01813765098667,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
33,74.0,44.83802386332352,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
34,43.0,47.32960481365433,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
35,74.0,44.216878544915765,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
36,43.0,47.30757202480913,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
37,74.0,44.49847199266533,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
38,65.0,49.502679918222896,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
39,74.0,45.49802120262024,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
40,65.0,49.394562778261125,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
41,74.0,45.62819504059124,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
42,65.0,49.3436962281412,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
43,74.0,45.992924539571305,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
44,65.0,49.4129093332691,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
45,74.0,45.909591447930374,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
46,65.0,49.36266112277855,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
47,74.0,44.41793322572342,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
48,40.0,48.24730857196362,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
49,51.0,44.888750275610306,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
50,40.0,48.28773763730886,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
51,51.0,44.84007338123971,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
52,40.0,47.81812158003282,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
53,51.0,44.858477594578446,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
54,40.0,47.786601860334606,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
55,51.0,44.89642757074631,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
56,40.0,47.55880066614519,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
57,51.0,44.728651868443244,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
58,44.0,46.56886587740188,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
59,46.0,42.37975667022035,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
60,44.0,46.407112645533175,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
61,46.0,42.74354687197937,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
62,44.0,46.43595017731146,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
63,46.0,42.60866146509507,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
64,33.0,48.66927640151686,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
65,40.0,44.41516617055415,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
66,33.0,48.33213355442526,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
67,40.0,44.68929518783722,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
68,33.0,48.30616134281153,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
69,40.0,44.72056592314847,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
70,33.0,49.39286997865197,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
71,40.0,45.31488444677021,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
72,54.0,47.972534053852414,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
73,41.0,44.33842781443247,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
74,54.0,48.13038372593013,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
75,41.0,44.14837563913366,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
76,54.0,47.08732869036793,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
77,41.0,43.77037509041927,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
78,54.0,47.18662035558619,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
79,41.0,43.650827189461445,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
80,54.0,47.37965049734165,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
81,41.0,43.22686812068749,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
