,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,59.0,47.96349081240232,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
1,50.0,44.42713595356666,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
2,59.0,47.988236002368744,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3,50.0,44.435366203711695,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
4,52.0,48.152603344157235,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
5,55.0,44.490044749969066,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
6,52.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
7,55.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
8,52.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
9,55.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
10,46.0,48.19958366463289,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
11,51.0,44.50566990234458,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
12,46.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
13,51.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
14,46.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
15,51.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
