,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,44.88695254728478,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
1,54.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
2,54.0,44.88932076112638,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
3,54.0,44.89061188652609,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
4,54.0,44.891950588799375,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
5,54.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
6,54.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
7,26.0,44.624068433634065,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
8,26.0,44.62532979608903,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
9,26.0,44.626479529587556,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
10,26.0,44.62772299092953,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
11,26.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
12,26.0,44.63021014371179,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
13,26.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
14,48.0,44.86117059299192,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
15,48.0,44.8622584154767,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
16,48.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
17,48.0,44.86392655842724,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
18,48.0,44.86585459767163,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
19,48.0,44.86728583099915,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
20,48.0,44.8684193235165,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
21,60.0,45.00552043179069,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
22,60.0,45.00672191097075,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
23,60.0,45.007874864181076,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
24,60.0,45.0093916770451,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
25,60.0,45.01054042606354,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
26,60.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
27,60.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
28,53.0,44.73993460362453,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
29,53.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
30,53.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
31,53.0,44.79501764365092,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
32,53.0,44.74505308635683,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
33,53.0,44.746286135754644,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
34,53.0,44.74750064790147,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
35,53.0,44.83997666900089,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
36,53.0,44.84122892333919,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
37,53.0,44.84249342421908,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
38,53.0,44.84372771109814,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
39,53.0,44.84493944171352,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
40,53.0,44.84619040991629,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
41,53.0,44.84738561116541,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
42,49.0,44.56478624945929,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
43,49.0,44.566068220742125,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
44,49.0,44.56728798997207,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
45,49.0,44.56852515578841,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
46,49.0,44.5697425238724,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
47,49.0,44.57100298215032,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
48,49.0,44.57221710427917,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
49,65.0,44.89300169898381,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
50,65.0,44.89423828055968,abcd-ml,pasleep,overall,daily,7,s015,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s015_41284804_79.pkl
