,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,57.0,46.66778454579102,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
1,44.0,45.063822730937964,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
2,57.0,46.84669918298243,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
3,44.0,44.828945118298606,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
4,57.0,47.5184983731766,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
5,44.0,44.28933712419446,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
6,52.0,45.612048864134096,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
7,55.0,44.856323125046075,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
8,52.0,45.33936434895887,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
9,55.0,45.4698498024645,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
10,52.0,45.73694999147971,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
11,55.0,45.22585968906216,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
12,65.0,48.46092780692439,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
13,74.0,45.45079293427114,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
14,65.0,49.142669671206704,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
15,74.0,45.8514348479135,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
16,65.0,47.49711916359824,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
17,74.0,44.83967626725377,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
18,40.0,46.86543386425272,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
19,51.0,43.56102105928803,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
20,40.0,47.394993284945144,abcd-ml,pa,scale,weekly,3,s009,41284804,54,out/abcd-ml_pa_scale_weekly_3_s009_41284804_54.pkl
