,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,47.82289828512554,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
1,40.0,46.18649373943145,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
2,54.0,47.324608729305176,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
3,40.0,45.565035804690375,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
4,54.0,47.1551493278953,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
5,40.0,45.423991707720894,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
6,54.0,46.833308753971444,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
7,40.0,45.03754459725915,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
8,54.0,46.77928694093334,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
9,40.0,45.0274406233381,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
10,54.0,46.64054581866712,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
11,40.0,44.83202159874774,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
12,54.0,46.20266287666725,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
13,40.0,44.35765485049179,abcd-ml,pa,scale,daily,21,s009,41284804,39,out/abcd-ml_pa_scale_daily_21_s009_41284804_39.pkl
