,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,53.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
1,62.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
2,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
3,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
4,51.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
5,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
6,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
7,51.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
8,53.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
9,62.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
10,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
11,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
12,51.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
13,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
14,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
15,51.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
16,53.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
17,62.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
18,50.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
19,50.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
20,51.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
21,50.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
22,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
23,51.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
24,62.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
25,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
26,61.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
27,58.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
28,61.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
29,53.0,53.44240246406571,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
30,50.0,52.073511293634496,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
31,65.0,52.35554414784394,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
32,62.0,53.25420944558522,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
33,50.0,53.42997946611909,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
34,61.0,54.68839835728953,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
35,58.0,52.574024640657086,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
36,61.0,53.58090349075975,abcd-ml,sleep,subscale,weekly,2,s008,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s008_41284804_20.pkl
