,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,49.64794484179649,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
1,46.0,45.92036899382391,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
2,54.0,49.692156927435896,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
3,46.0,45.8566627575285,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
4,54.0,49.60208595897431,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
5,46.0,44.670300797588716,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
6,59.0,49.449423219063945,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
7,50.0,44.201646058989866,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
8,59.0,47.99609038581715,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
9,50.0,44.32553734038071,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
10,59.0,48.013283588700716,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
11,50.0,44.30076324909471,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
12,59.0,49.417267805167214,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
13,50.0,45.828121170358386,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
14,57.0,47.389919587851686,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
15,40.0,43.51718505873181,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
16,57.0,47.40184829897797,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
17,40.0,43.49999669770519,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
18,57.0,47.92916575266489,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
19,40.0,43.88409677813596,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
20,55.0,46.54297869257613,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
21,46.0,42.62507370754274,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
22,55.0,46.471056718966956,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
23,46.0,42.72870777454757,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
24,55.0,46.50263719183897,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
25,46.0,42.82418617511074,abcd-ml,fbmin,scale,weekly,2,s013,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s013_41284804_62.pkl
