,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
24,50.0,53.59964940926415,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
25,50.0,54.00746130307668,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
26,50.0,55.142001699833244,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
27,50.0,52.954532959935875,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
28,54.0,54.26271776774588,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
29,57.0,54.1504090945115,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
30,50.0,52.75940834071009,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
31,51.0,52.84413832987914,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
32,50.0,53.58939961378145,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
33,50.0,54.00125870682402,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
34,50.0,55.14174139931236,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
35,50.0,52.95230598195779,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
36,54.0,54.27210590430238,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
37,57.0,54.15548936904843,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
38,50.0,52.766139964483436,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
39,51.0,52.846360755874976,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
40,50.0,53.78328696046546,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
41,50.0,54.22879735837934,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
42,50.0,55.324440885358015,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
43,50.0,53.10285508393694,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
44,54.0,54.40213914732505,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
45,57.0,54.28721734748399,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
46,50.0,52.86094639045053,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
47,51.0,52.93256907384953,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
48,50.0,52.92802899825469,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
49,50.0,53.00193406195041,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
50,50.0,54.374261755820314,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
51,50.0,52.405924329907705,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
52,51.0,53.53404474349719,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
53,50.0,53.406056071782984,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
54,50.0,51.83804367351473,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
55,50.0,52.18251607575177,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
56,50.0,53.02264486637537,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
57,50.0,53.05919023160167,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
58,50.0,54.376664590081475,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
59,50.0,52.42648156493137,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
60,51.0,53.44738284943034,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
61,50.0,53.359160054548845,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
62,50.0,51.775904050509276,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
63,50.0,52.16200086007889,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
64,50.0,52.940725309431194,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
65,50.0,52.89915607022576,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
66,50.0,54.329448849495876,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
67,50.0,52.40039557024865,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
68,51.0,53.49160331828791,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
69,50.0,53.41129203764097,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
70,50.0,51.81355528426576,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
71,50.0,52.20521940523488,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
72,50.0,52.95391385823822,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
73,50.0,52.90713703370417,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
74,50.0,54.32978378165428,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
75,50.0,52.40326105257029,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
76,51.0,53.479523477534855,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
77,50.0,53.40475518051085,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
78,50.0,51.80489361400753,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
79,50.0,52.20235978000961,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
80,51.0,53.524929776395275,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
81,50.0,54.482711385307944,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
82,50.0,55.068190569000286,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
83,54.0,52.76263048024238,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
84,54.0,53.882751893667574,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
85,73.0,53.620036678000865,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
86,73.0,52.44287996341311,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
87,73.0,52.41100248270197,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
88,51.0,52.817170460461746,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
89,50.0,53.160808641807414,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
90,50.0,54.18507404048552,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
91,54.0,52.164557653817845,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
92,54.0,53.23881939605465,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
93,73.0,53.16261070658259,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
94,73.0,52.00099711222473,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
95,73.0,52.191655560679635,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
96,62.0,53.521774107762226,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
97,50.0,54.036566258379366,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
98,61.0,55.01255824061302,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
99,58.0,52.82365773223149,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
100,61.0,54.024468943181795,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
101,53.0,53.89507713108585,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
102,50.0,52.575514403173074,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
103,65.0,52.659864795349215,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
104,62.0,53.24437761628408,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
105,50.0,53.66995234870165,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
106,61.0,54.77793676728708,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
107,58.0,52.63804338109588,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
108,61.0,53.91781179375718,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
109,53.0,53.78941962374914,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
110,50.0,52.50146406590895,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
111,65.0,52.59639982013527,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
112,62.0,53.30323954581638,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
113,50.0,53.70557225781672,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
114,61.0,54.77943160598346,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
115,58.0,52.65083234074268,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
116,61.0,53.863898149005834,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
117,53.0,53.76024491852675,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
118,50.0,52.46280608830793,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
119,65.0,52.58363700134744,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
120,66.0,53.58815283255463,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
121,52.0,53.921878338124415,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
122,53.0,55.014698780833704,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
123,62.0,52.881390116746566,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
124,75.0,54.01868254352475,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
125,51.0,53.92819163201247,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
126,55.0,52.46828581696586,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
127,52.0,52.65213579635683,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
128,66.0,53.46897963549287,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
129,52.0,53.77627948501932,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
130,53.0,54.90183067528717,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
131,62.0,52.78976301318978,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
132,75.0,53.94085726407847,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
133,51.0,53.851023618212686,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
134,55.0,52.41192776096206,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
135,52.0,52.60252498927057,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
136,66.0,53.41857074832092,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
137,52.0,53.74577487883458,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
138,53.0,54.900550507345265,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
139,62.0,52.778810650108845,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
140,75.0,53.987028479614445,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
141,51.0,53.87600860316843,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
142,55.0,52.44503414477702,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
143,52.0,52.61345496552829,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
144,53.0,52.90351973226518,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
145,58.0,53.208172435377634,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
146,57.0,54.209175156654425,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
147,50.0,52.21353588983657,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
148,61.0,53.144571963589065,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
149,52.0,53.044164516552414,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
150,50.0,51.72417692461987,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
151,50.0,52.013282371824275,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
152,53.0,52.91137187232767,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
153,58.0,53.2129241062387,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
154,57.0,54.20937456708674,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
155,50.0,52.21524192807212,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
156,61.0,53.137379921241305,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
157,52.0,53.04027263136434,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
158,50.0,51.71901997755633,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
159,50.0,52.01157982076096,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
160,53.0,53.12035462666536,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
161,58.0,53.538002864830894,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
162,57.0,54.47861327962851,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
163,50.0,52.41345306144964,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
164,61.0,53.38260638786458,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
165,52.0,53.24549852957255,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
166,50.0,51.89449327490382,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
167,50.0,52.132053101144066,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
168,50.0,51.716718862545015,abcd-ml,fbmin,subscale,weekly,2,s013,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s013_41284804_26.pkl
