,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17,53.0,53.80125017908389,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
18,58.0,54.771308216213974,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
19,51.0,52.374755139578006,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
20,50.0,54.06486722393382,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
21,55.0,53.2848678888059,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
22,50.0,51.7666884563794,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
23,50.0,51.99099232746342,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
24,66.0,53.63975543993202,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
25,52.0,53.85201706735136,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
26,53.0,54.983925880745446,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
27,62.0,52.79767698978913,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
28,75.0,54.37458965404294,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
29,51.0,53.95416896659021,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
30,55.0,52.07282092913286,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
31,52.0,52.438065875752,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
32,50.0,53.202084321563625,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
33,50.0,52.65360567340692,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
34,53.0,54.22992637366833,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
35,54.0,52.59297050051872,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
36,56.0,53.823539984344436,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
37,51.0,53.59236549235891,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
38,50.0,51.670115432257965,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
39,50.0,52.242623184516624,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
40,67.0,53.41035679249653,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
41,73.0,54.412921873286905,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
42,64.0,55.43322893374466,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
43,67.0,52.84261460357507,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
44,70.0,54.164937263459336,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
45,61.0,53.690896794659814,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
46,57.0,52.30713310587831,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
47,57.0,52.64244255106287,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
48,65.0,53.430407586212304,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
49,66.0,54.044098515678996,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
50,57.0,55.291753144699975,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
51,64.0,52.944165031588156,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
52,54.0,53.934880590783244,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
53,52.0,54.07468131270673,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
54,68.0,52.49505073101379,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
55,79.0,52.728893517834344,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
56,50.0,53.60876397304806,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
57,50.0,53.96934273272577,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
58,50.0,55.448958986618315,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
59,50.0,53.35513559692424,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
60,50.0,54.40755514203014,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
61,50.0,54.67147049564452,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
62,50.0,52.6315413894623,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
63,50.0,53.10898835082398,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
64,51.0,53.67470920903602,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
65,50.0,54.104465228425646,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
66,50.0,55.19161000584496,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
67,50.0,53.42236473372092,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
68,50.0,54.476166042734896,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
69,50.0,54.62121048332952,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
70,52.0,52.55325814703741,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
71,56.0,52.99982162048718,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
72,57.0,53.75799154243826,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
73,56.0,54.17721669959581,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
74,53.0,55.09701912510523,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
75,51.0,52.61803917412646,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
76,51.0,54.32154052793565,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
77,57.0,53.79292172300699,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
78,50.0,52.11846758093833,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
79,52.0,52.29217924577833,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
80,50.0,52.85184322096727,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
81,58.0,53.14790466173289,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
82,50.0,54.15515437946261,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
83,51.0,52.26575021299088,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
84,50.0,53.089732835776154,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
85,53.0,53.26971264004819,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
86,53.0,52.22392534625183,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
87,53.0,52.3505245081532,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
88,51.0,53.81795983264944,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
89,58.0,54.69154787388521,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
90,57.0,55.51521665872612,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
91,50.0,52.721758598611444,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
92,58.0,54.37042264784577,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
93,50.0,53.5427708980841,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
94,50.0,52.100125301824434,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
95,50.0,52.28775151438679,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
96,70.0,53.429649047195305,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
97,63.0,53.67670026436399,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
98,64.0,54.868993434139945,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
99,66.0,52.85568155563609,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
100,67.0,53.94154712022996,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
101,51.0,53.976977925950294,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
102,51.0,52.23612821209343,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
103,66.0,52.58462482195754,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
104,57.0,53.720331412202874,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
105,58.0,54.4676632344789,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
106,50.0,55.548089297546895,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
107,56.0,53.090914310570426,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
108,64.0,54.30844273152998,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
109,67.0,54.26944453848051,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
110,60.0,52.49734005398206,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
111,68.0,52.72564469895558,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
112,50.0,52.15370071650449,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
113,50.0,51.31346842947906,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
114,50.0,52.97980123126364,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
115,50.0,51.340272572124626,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
116,50.0,52.42817468023406,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
117,50.0,52.19226140607319,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
118,50.0,51.24623851700451,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
119,50.0,51.644493179323995,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
120,63.0,53.14827524950775,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
121,53.0,53.220797874644674,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
122,54.0,54.093688678721186,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
123,66.0,52.56004819491319,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
124,59.0,53.644963837133034,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
125,64.0,53.541963250871646,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
126,57.0,52.16599650710897,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
127,68.0,52.49135823944487,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
128,66.0,53.07961394690669,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
129,62.0,53.74058872112667,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
130,70.0,54.64945879783659,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
131,58.0,52.46030772033596,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
132,67.0,53.59730987824922,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
133,59.0,53.39516367596851,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
134,50.0,52.18708207146947,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
135,59.0,52.44321754025977,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
136,57.0,52.84821294934323,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
137,54.0,52.63240935738813,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
138,50.0,54.14684898783856,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
139,58.0,52.30807347461151,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
140,50.0,53.38526329826209,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
141,51.0,53.447055808800975,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
142,54.0,51.92928490885116,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
143,54.0,52.38398165662205,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
144,52.0,53.136110918916046,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
145,66.0,53.17296701427474,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
146,70.0,54.46115559152417,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
147,54.0,52.134493108426184,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
148,58.0,53.32133198813683,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
149,51.0,52.9936112547808,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
150,59.0,51.63486325987308,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
151,59.0,51.86104124484853,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
152,50.0,53.054688174053204,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
153,50.0,53.7855897455661,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
154,64.0,54.668631556732365,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
155,50.0,52.52122735120797,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
156,50.0,53.54646835010736,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
157,53.0,53.022486840437644,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
158,54.0,52.106189061608056,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
159,54.0,52.441940678787034,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
160,50.0,54.18373562256861,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
161,50.0,54.91869743135495,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
162,58.0,55.74807672209402,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
163,50.0,53.12822822112307,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
164,50.0,54.913995666219115,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
165,50.0,53.95939003093359,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
166,50.0,52.076442404020526,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
167,50.0,52.40890948413411,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
168,62.0,52.33255432424343,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
169,54.0,52.367260719183676,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
170,61.0,53.42945132840998,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
171,60.0,51.176025647556216,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
172,54.0,52.462320054889226,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
173,69.0,52.147955546675455,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
174,60.0,51.645913322221666,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
175,66.0,51.73286240546059,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
176,50.0,53.3172293766641,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
177,50.0,53.55214969513929,abcd-ml,pa,subscale,weekly,1,s011,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s011_41284804_16.pkl
