,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
33,34.0,44.6242994915299,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
34,57.0,47.98363404561156,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
35,40.0,43.02397645781672,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
36,57.0,48.547342214336304,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
37,40.0,43.18766260610186,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
38,57.0,48.71676031601168,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
39,40.0,42.66909027875168,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
40,56.0,48.95484730903515,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
41,49.0,45.1239103240191,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
42,56.0,49.10283277566805,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
43,49.0,45.44002301815452,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
44,56.0,49.194527024937464,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
45,49.0,45.25512031606276,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
46,54.0,47.65979572150115,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
47,43.0,44.39216617342066,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
48,54.0,47.935055412666536,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
49,43.0,43.97553065758372,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
50,54.0,48.04853640512387,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
51,43.0,44.15574181337325,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
52,55.0,48.61074274779572,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
53,34.0,45.57174254773224,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
54,55.0,47.01889710666265,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
55,34.0,46.177813655762044,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
56,55.0,47.319788392588706,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
57,34.0,45.846090102592626,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
58,54.0,49.87055993007811,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
59,44.0,45.19422482213238,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
60,54.0,50.21856696512221,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
61,44.0,45.128997379742614,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
62,54.0,49.538126891477916,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
63,44.0,45.24196715099895,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
64,65.0,48.029352484168335,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
65,40.0,45.6254688492091,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
66,65.0,48.665395108807,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
67,40.0,44.2868419371061,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
68,65.0,49.32767757341026,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
69,40.0,43.86068661393707,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
70,56.0,47.316785984185124,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
71,54.0,43.42164824740772,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
72,56.0,47.69038687781539,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
73,54.0,43.455134781855996,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
74,56.0,46.51139821236549,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
75,54.0,42.67285505026133,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
76,41.0,48.16915418448438,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
77,58.0,44.39829193022143,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
78,43.0,47.34407139594098,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
79,40.0,43.18925712024287,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
80,43.0,47.25062391905978,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
81,40.0,43.989034658147226,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
82,43.0,47.57197498073015,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
83,40.0,43.02321054624264,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
84,34.0,47.17633688296892,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
85,46.0,43.698894582824195,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
86,34.0,48.04495932439382,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
87,46.0,43.67414852420457,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
88,34.0,47.88805627493625,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
89,46.0,43.379888379965585,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
90,76.0,49.05654957786263,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
91,67.0,43.41518690599411,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
92,76.0,49.1208538234977,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
93,67.0,43.62081204743489,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
94,76.0,48.97844811750717,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
95,67.0,44.06216590002976,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
96,47.0,48.06467563222804,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
97,40.0,43.66819872213346,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
98,47.0,47.12797800486861,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
99,40.0,44.278152945859745,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
100,47.0,48.39971087118268,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
101,40.0,44.12058831133141,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
102,34.0,49.62433609839174,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
103,33.0,44.858357141284145,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
104,34.0,49.58955095470114,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
105,33.0,45.2721064171367,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
106,70.0,47.85476010592079,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
107,54.0,44.79291377457793,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
108,70.0,48.24279373491365,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
109,54.0,44.38516066720771,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
110,70.0,48.277061273661566,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
111,54.0,44.56372017016095,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
112,53.0,46.840215480650954,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
113,54.0,44.69808513471559,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
114,53.0,46.96693819956883,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
115,54.0,44.144570094050636,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
116,53.0,47.330633993501095,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
117,54.0,44.279052610293164,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
118,65.0,47.18018668086322,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
119,59.0,42.845699098645596,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
120,65.0,48.618438279166824,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
121,59.0,42.51212639918969,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
122,65.0,47.71711930754344,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
123,59.0,42.40246198983924,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
124,48.0,46.40917843005621,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
125,33.0,43.73053305369722,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
126,48.0,46.265693917956746,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
127,33.0,42.95720202515216,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
128,54.0,47.80074809658699,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
129,44.0,44.90889351910705,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
130,54.0,47.89193540086367,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
131,44.0,45.028701838055724,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
132,54.0,47.795120332305544,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
133,44.0,45.00416199991557,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
134,34.0,47.937103237662924,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
135,33.0,43.910757851290334,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
136,34.0,47.918304522923876,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
137,33.0,45.015092541351514,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
138,34.0,48.36103520027675,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
139,33.0,44.16506848958317,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
140,34.0,49.32906214367083,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
141,56.0,46.50469981818098,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
142,34.0,48.37081031286773,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
143,56.0,46.96073745024436,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
144,34.0,48.211670208837994,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
145,56.0,45.45297810534152,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
146,50.0,47.7644054223778,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
147,71.0,43.00402305202425,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
148,50.0,47.66763424957145,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
149,71.0,43.0403923797168,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
150,50.0,46.98660225972583,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
151,71.0,43.62927088441044,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
152,52.0,48.653194773658015,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
153,54.0,45.82485461422783,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
154,52.0,48.03733108747119,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
155,54.0,45.01189087471216,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
156,52.0,48.323230357036834,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
157,54.0,45.45154944615,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
158,73.0,47.568023504824374,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
159,51.0,42.501128218237255,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
160,73.0,47.49038203069666,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
161,51.0,41.853224297205784,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
162,73.0,47.62486761250316,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
163,51.0,41.98478475549741,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
164,33.0,48.03363755346557,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
165,44.0,45.96361935450072,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
166,33.0,48.51964985707578,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
167,44.0,43.97819843848813,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
168,33.0,46.89090026258229,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
169,44.0,44.57686252454038,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
170,48.0,47.37293677612921,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
171,34.0,45.67699350596466,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
172,48.0,47.95645969614256,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
173,34.0,44.41365881842375,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
174,48.0,47.95645969614256,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
175,34.0,44.41365881842375,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
176,48.0,46.712769409595744,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
177,34.0,45.31382974069706,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
178,48.0,47.201872533961435,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
179,34.0,45.16699869130062,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
180,47.0,49.17412961932261,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
181,43.0,44.93102517792078,abcd-ml,pa,scale,weekly,3,s003,41284804,54,out/abcd-ml_pa_scale_weekly_3_s003_41284804_54.pkl
