,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
1,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
2,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
3,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
4,54.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
5,57.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
6,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
7,51.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
8,50.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
9,50.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
10,50.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
11,50.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
12,54.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
13,57.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
14,50.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
15,51.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
16,60.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
17,60.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
18,54.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
19,58.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
20,67.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
21,64.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
22,52.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
23,51.0,52.298413344182265,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
24,60.0,53.14056143205858,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
25,57.0,53.40378356387307,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
26,54.0,54.558177379983725,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
27,61.0,52.5260374288039,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
28,51.0,53.48921887713588,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
29,57.0,53.488201790073234,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
30,54.0,52.06977217249796,abcd-ml,sleep,subscale,weekly,1,s004,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s004_41284804_19.pkl
