,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,47.0,45.535998464380256,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
1,47.0,45.11300647988753,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
2,47.0,45.13355958316569,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
3,47.0,44.953730456979045,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
4,47.0,45.078222241684244,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
5,47.0,45.38900922733163,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
6,47.0,45.32035539778883,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
7,50.0,44.14962968068786,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
8,50.0,43.10709331686726,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
9,50.0,44.105444143392376,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
10,50.0,44.1234883224101,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
11,24.0,45.69567836468604,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
12,24.0,45.52864323213295,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
13,24.0,45.267770041562656,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
14,24.0,44.96968996915672,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
15,24.0,44.93357400032042,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
16,24.0,44.98196486752399,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
17,24.0,45.32455459643424,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
18,24.0,46.901988752771636,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
19,24.0,46.85760314696538,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
20,24.0,47.06247883441511,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
21,24.0,46.89251585129845,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
22,24.0,47.16581126223307,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
23,24.0,47.14303164406077,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
24,48.0,44.66554789571147,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
25,48.0,45.64482573579977,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
26,48.0,45.42452333512921,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
27,48.0,44.880491098834334,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
28,48.0,45.41439271797925,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
29,48.0,45.19824171892123,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
30,48.0,45.37778370780669,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
31,35.0,45.06389262399438,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
32,35.0,45.9530476477382,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
33,35.0,45.887383059215345,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
34,35.0,45.696379038552436,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
35,35.0,46.340239620449054,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
36,35.0,46.265691968827895,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
37,35.0,46.25719697862068,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
38,45.0,45.80099144210888,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
39,45.0,45.12763574184379,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
40,45.0,44.84636104344567,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
41,45.0,44.618992048659656,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
42,45.0,44.51824569293599,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
43,45.0,44.128066679331866,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
44,45.0,44.71388513684168,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
45,55.0,46.682368619354804,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
46,55.0,46.517752466340326,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
47,55.0,46.28990312450196,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
48,55.0,46.07814815464254,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
49,55.0,45.94696161366683,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
50,55.0,46.00073132643497,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
51,55.0,45.960342315961825,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
52,27.0,45.104598141305445,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
53,27.0,45.04923611004098,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
54,27.0,44.98927508226249,abcd-ml,pa,overall,daily,7,s014,41284804,73,out/abcd-ml_pa_overall_daily_7_s014_41284804_73.pkl
