,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
50,35.0,45.08965027404351,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
51,35.0,44.74855290639357,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
52,35.0,44.90656771521148,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
53,35.0,45.15918468854551,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
54,35.0,45.29097770987634,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
55,35.0,45.33257593023732,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
56,45.0,45.56989541444118,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
57,45.0,44.59586313112497,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
58,45.0,44.32213894259273,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
59,45.0,43.83434165648961,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
60,45.0,43.91187842226668,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
61,45.0,43.4024298286579,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
62,45.0,43.87637012033393,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
63,45.0,43.482800418772385,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
64,45.0,43.372977678210816,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
65,45.0,43.56090926479307,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
66,45.0,43.25518783520269,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
67,45.0,43.182807216209106,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
68,45.0,43.1180907371456,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
69,45.0,42.973090812194215,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
70,64.0,44.90338984840222,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
71,64.0,44.79877173885304,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
72,64.0,46.52237781660264,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
73,64.0,47.184756941950326,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
74,64.0,44.75891275839869,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
75,64.0,47.23173636544971,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
76,64.0,46.991198905982735,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
77,64.0,46.9265864857346,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
78,64.0,44.72283518376594,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
79,64.0,46.38335036377934,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
80,64.0,46.108204207741274,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
81,64.0,46.45468921900461,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
82,64.0,46.62731209171155,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
83,64.0,44.78796359296935,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
84,48.0,45.0641662716488,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
85,48.0,44.658147507405296,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
86,48.0,44.144915483653165,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
87,48.0,44.07156011549563,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
88,48.0,44.428010053741886,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
89,48.0,44.264187757031486,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
90,48.0,44.47323617026957,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
91,48.0,44.4657681810366,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
92,48.0,44.62158273700463,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
93,48.0,44.58476062722557,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
94,48.0,44.52831263695285,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
95,48.0,44.64256255122283,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
96,48.0,44.831866406295745,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
97,48.0,44.936246784003046,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
98,24.0,41.66388343761543,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
99,24.0,41.13606968864118,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
100,24.0,41.304510022352204,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
101,24.0,41.33641502594177,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
102,24.0,44.77884026171853,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
103,24.0,41.007574493024194,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
104,24.0,41.20066386864287,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
105,24.0,41.329124821335405,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
106,24.0,41.35189051943516,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
107,24.0,41.23791076115352,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
108,24.0,41.31637187102524,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
109,24.0,41.33164347875986,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
110,24.0,44.809554843967504,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
111,42.0,42.92809756877561,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
112,42.0,42.90577913940585,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
113,42.0,42.888191787217906,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
114,42.0,42.91646988651218,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
115,42.0,42.11995493949199,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
116,42.0,42.087564810319634,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
117,42.0,42.52805483830712,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
118,42.0,42.93008972323114,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
119,42.0,44.809554843967504,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
120,42.0,42.93056687794933,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
121,42.0,42.93056687794933,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
122,42.0,42.907404992670465,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
123,42.0,42.747637687862735,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
124,42.0,42.87554718718583,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
125,59.0,48.85773111811586,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
126,59.0,44.66780012977149,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
127,59.0,49.346028180641284,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
128,59.0,49.24143961816978,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
129,59.0,48.6943850364529,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
130,59.0,48.4063901291766,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
131,59.0,44.886192070463586,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
132,59.0,48.126076290451785,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
133,59.0,47.43016739403391,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
134,59.0,47.02253206581064,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
135,59.0,46.51535966595591,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
136,59.0,46.68641190438215,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
137,59.0,46.66275298293849,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
138,59.0,46.73109766827404,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
139,51.0,44.48281055094783,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
140,51.0,45.62826741578302,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
141,51.0,44.40827189200087,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
142,51.0,44.095861978725104,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
143,51.0,44.89866484947012,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
144,51.0,44.275734490839596,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
145,51.0,44.246833934671415,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
146,51.0,44.466787870367135,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
147,51.0,44.739815146245824,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
148,51.0,44.86114128739915,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
149,51.0,44.89415066595464,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
150,51.0,45.43848683324507,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
151,51.0,45.067441521895674,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
152,51.0,45.11966527519275,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
153,40.0,45.71375865296414,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
154,40.0,45.46084573963125,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
155,40.0,45.51183796266696,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
156,40.0,45.38076163050853,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
157,40.0,45.067880973497765,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
158,40.0,45.04914457614993,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
159,40.0,45.363185209705726,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
160,40.0,45.315612574061014,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
161,40.0,45.105126056745924,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
162,40.0,45.19272943609994,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
163,40.0,45.12457513113081,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
164,40.0,45.15145484692225,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
165,40.0,45.17465229166136,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
166,40.0,45.07181194344598,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
167,54.0,44.81587179970059,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
168,54.0,45.10032589024988,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
169,54.0,45.74772816235385,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
170,54.0,45.96566085184239,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
171,54.0,45.59917871862941,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
172,54.0,45.502334468864134,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
173,54.0,45.268099294073444,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
174,54.0,45.20684455712563,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
175,54.0,44.75993351442945,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
176,54.0,45.17444750802446,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
177,54.0,45.122129713200074,abcd-ml,fbmin,overall,daily,14,s019,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s019_41284804_83.pkl
