,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15,47.0,45.6584508982963,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
16,47.0,46.00036281861523,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
17,47.0,46.10059163886743,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
18,37.0,45.620121730231126,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
19,37.0,44.93220176196162,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
20,37.0,44.684417229239614,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
21,37.0,44.80023813434133,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
22,37.0,44.85905729259049,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
23,37.0,45.21625927907712,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
24,37.0,44.9986904698221,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
25,44.0,45.27590131606694,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
26,44.0,45.609797677130736,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
27,44.0,46.04397121604834,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
28,44.0,46.23907149197298,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
29,44.0,46.46312373337006,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
30,44.0,46.353992058575514,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
31,44.0,46.31729240827993,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
32,53.0,46.22950455016009,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
33,53.0,45.27343470620488,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
34,53.0,45.23591285262195,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
35,53.0,45.13376990576991,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
36,53.0,44.520041663768694,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
37,53.0,44.869889162537774,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
38,53.0,44.74725437990861,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
39,48.0,44.25626698776547,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
40,48.0,43.71659844243969,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
41,48.0,43.651865745162254,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
42,48.0,43.7804624244213,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
43,48.0,43.76544140282542,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
44,48.0,44.04976746982621,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
45,48.0,43.98073401689184,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
46,46.0,46.770233395594985,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
47,46.0,46.715209021749,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
48,46.0,46.054518477165395,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
49,46.0,45.938554344851994,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
50,46.0,46.39331458915681,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
51,46.0,46.50500958901664,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
52,46.0,46.43071179551944,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
53,48.0,44.61924180711514,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
54,48.0,45.27081182591916,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
55,48.0,45.213953306278306,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
56,48.0,45.01684335869044,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
57,48.0,45.167608578957996,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
58,48.0,45.10123147510585,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
59,48.0,45.40992229749877,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
60,45.0,45.216543887907356,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
61,44.0,42.89242897969807,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
62,44.0,42.81514371627994,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
63,44.0,43.01199815719448,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
64,44.0,43.21452988590867,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
65,44.0,42.777242384256695,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
66,44.0,42.96348631764746,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
67,44.0,42.682292793372426,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
68,53.0,45.1326475293939,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
69,53.0,45.77855582465669,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
70,53.0,45.935866372566416,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
71,53.0,45.53445447232953,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
72,53.0,45.494119999240716,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
73,53.0,45.72070025131343,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
74,53.0,45.823903498274596,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
75,35.0,44.53954948905539,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
76,35.0,45.153566031073126,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
77,35.0,45.068246628408474,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
78,35.0,45.292029149780426,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
79,35.0,45.4072492140183,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
80,35.0,45.43273751592627,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
81,35.0,45.52714951235342,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
82,45.0,45.72424205008973,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
83,45.0,44.87131220668897,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
84,45.0,44.65984600022908,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
85,45.0,44.24727110920619,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
86,45.0,44.37085458793615,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
87,45.0,43.935827222527834,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
88,45.0,44.181589715827954,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
89,31.0,46.09129441707966,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
90,31.0,45.844030744416514,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
91,31.0,45.815917716629684,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
92,31.0,45.651017599913615,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
93,31.0,45.520681644469775,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
94,31.0,45.03814133880998,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
95,31.0,45.278540930750914,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
96,62.0,43.36581529078178,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
97,62.0,43.23794779079314,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
98,62.0,43.59086458588126,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
99,62.0,43.484593888194205,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
100,62.0,43.93002528750789,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
101,62.0,43.68012200016077,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
102,62.0,44.04078648007203,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
103,40.0,42.7460302825406,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
104,40.0,42.66935890319829,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
105,40.0,42.72156881194526,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
106,40.0,42.674243765320796,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
107,40.0,42.54370318185169,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
108,40.0,42.751737347950474,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
109,40.0,42.86017515786425,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
110,60.0,46.41065899340307,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
111,60.0,46.0470702899776,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
112,60.0,45.94032524424014,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
113,60.0,45.77077651663019,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
114,60.0,46.03429451582025,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
115,60.0,45.980075610863366,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
116,60.0,45.84275092747701,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
117,47.0,45.15655467113388,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
118,47.0,45.216543887907356,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
119,47.0,43.99372930787956,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
120,47.0,43.99372930787956,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
121,47.0,43.99372930787956,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
122,47.0,44.28640390056733,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
123,47.0,44.28640390056733,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
124,42.0,44.38059453457096,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
125,42.0,44.88146325496745,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
126,42.0,45.45979208919712,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
127,42.0,45.36422676864391,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
128,42.0,45.20770680081818,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
129,42.0,45.230017893585064,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
130,42.0,45.732670556581674,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
131,38.0,46.07984681746343,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
132,38.0,45.52057188605458,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
133,38.0,45.114260234890075,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
134,38.0,45.24168685562482,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
135,38.0,45.65728083977199,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
136,38.0,45.57829912099127,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
137,49.0,45.827871287499676,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
138,49.0,45.669991521929475,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
139,49.0,44.96106070341712,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
140,49.0,45.02147591063938,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
141,49.0,44.96509173904892,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
142,49.0,44.85463188971326,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
143,49.0,45.14534399819958,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
144,54.0,45.21259098748739,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
145,54.0,47.62781184988963,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
146,54.0,46.920491969155485,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
147,54.0,46.339839752275445,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
148,54.0,46.32263672964773,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
149,54.0,46.24939554507338,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
150,54.0,46.252273256579116,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
151,62.0,45.236703432705944,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
152,62.0,44.22025000473184,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
153,62.0,43.92444471491146,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
154,62.0,43.817682934775746,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
155,62.0,43.61113505923487,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
156,62.0,44.0192975905925,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
157,62.0,43.8776089051425,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
158,57.0,45.16670571941236,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
159,57.0,44.57131776521999,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
160,57.0,45.21363455319826,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
161,57.0,45.2163541486872,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
162,57.0,45.07192980880332,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
163,57.0,45.16465021119398,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
164,35.0,47.174063548092334,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
165,35.0,47.72051619333536,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
166,35.0,47.83600597759836,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
167,35.0,48.07539547262492,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
168,35.0,48.25783157840055,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
169,35.0,48.28738253914368,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
170,35.0,48.287414162347034,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
171,24.0,45.57469407580825,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
172,24.0,44.84866999308338,abcd-ml,fbminpa,overall,daily,7,s000,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s000_41284804_85.pkl
