,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,47.584014061260866,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
1,40.0,45.9880979907645,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
2,54.0,46.89164617488323,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
3,40.0,45.14410118700052,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
4,54.0,46.93681190743843,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
5,40.0,45.10953499406567,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
6,54.0,47.338791268862636,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
7,40.0,45.47271552026173,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
8,54.0,47.50385584653923,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
9,40.0,45.34638846397617,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
10,58.0,49.34697075758466,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
11,56.0,44.10753495956038,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
12,58.0,48.06318490407791,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
13,56.0,44.333600568447075,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
14,58.0,47.989532756360475,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
15,56.0,44.38996795593394,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
16,58.0,48.61347903983386,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
17,56.0,44.726591081438514,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
18,58.0,48.05242821887547,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
19,56.0,44.588116988667565,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
20,58.0,47.9520500755472,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
21,56.0,44.66493828818899,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
22,40.0,48.14372511646699,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
23,51.0,44.93986787173841,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
24,40.0,48.21646758340011,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
25,51.0,44.88419668023289,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
26,40.0,47.79160621095944,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
27,51.0,44.95901176297498,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
28,40.0,47.734450593892106,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
29,51.0,45.0027540422449,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
30,40.0,47.4688878678749,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
31,51.0,44.829004854348334,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
32,40.0,48.411009471808626,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
33,51.0,43.47556536613997,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
34,40.0,48.36425275643742,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
35,51.0,43.51134916844066,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
36,40.0,49.129080173104256,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
37,51.0,44.27404284438164,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
38,57.0,47.40511379679949,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
39,40.0,43.641920905887154,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
40,57.0,47.43029638850113,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
41,40.0,43.622648190177415,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
42,57.0,47.81805737526907,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
43,40.0,43.94924864277169,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
44,57.0,47.829914560602454,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
45,40.0,44.066847036160404,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
46,57.0,47.86109209456016,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
47,40.0,44.042986277283134,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
48,50.0,46.61550111461585,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
49,63.0,44.70536115557124,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
50,50.0,46.67565420281123,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
51,63.0,44.659324854717546,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
52,50.0,47.489935835468415,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
53,63.0,44.72115366859903,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
54,50.0,47.42919092149971,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
55,63.0,44.767642904957306,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
56,50.0,47.359592825878465,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
57,63.0,45.05473836183933,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
58,50.0,47.489187328539984,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
59,63.0,44.955557227628354,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
60,48.0,47.490389505342286,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
61,53.0,44.81651443060526,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
62,48.0,47.409161871998684,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
63,53.0,44.87867948111928,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
64,48.0,47.88059287040099,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
65,53.0,45.209162286642915,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
66,50.0,48.78994585102355,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
67,59.0,44.2288358640287,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
68,50.0,48.02378956925231,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
69,59.0,44.363750566405166,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
70,50.0,47.67908404244629,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
71,59.0,44.117897870527926,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
72,50.0,47.51518289178842,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
73,59.0,44.49376842737699,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
74,50.0,47.50232323694648,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
75,59.0,44.50361016546457,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
76,48.0,49.24553252829941,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
77,34.0,44.18516756299837,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
78,48.0,47.961746674792664,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
79,34.0,44.41123317188506,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
80,48.0,47.73660328784249,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
81,34.0,44.583539681954726,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
82,48.0,47.708268511634834,abcd-ml,fbmin,scale,weekly,3,s005,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s005_41284804_63.pkl
