,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,58.0,44.859464828478295,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
1,58.0,44.71503777000312,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
2,58.0,44.53332746392109,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
3,58.0,44.58405876764958,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
4,58.0,44.50104390700296,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
5,58.0,46.01728271380888,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
6,58.0,46.2887825197984,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
7,58.0,46.6683323960829,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
8,58.0,46.60906655458155,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
9,58.0,46.6676016363374,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
10,58.0,46.564870661658375,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
11,54.0,45.23478568333936,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
12,54.0,44.959078976580116,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
13,54.0,45.04424925514088,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
14,54.0,45.052708585520136,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
15,54.0,44.221532771770775,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
16,54.0,43.691982429618065,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
17,54.0,45.09226290120663,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
18,54.0,45.04948096296946,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
19,54.0,42.86275092487221,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
20,54.0,42.52530333167527,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
21,54.0,45.0581243278738,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
22,54.0,45.087805316790565,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
23,54.0,42.99684086742419,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
24,54.0,45.086663740293766,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
25,44.0,42.59808466870953,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
26,44.0,41.573802222927185,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
27,44.0,41.39333687131063,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
28,44.0,41.467304440319964,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
29,44.0,41.967619315098446,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
30,44.0,41.58767036393727,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
31,44.0,41.047505740912015,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
32,44.0,41.75715922002555,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
33,44.0,42.13594456480668,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
34,44.0,42.01598625954852,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
35,44.0,41.956976402288326,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
36,44.0,42.11462777814703,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
37,44.0,42.247295328090885,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
38,44.0,42.014297208504765,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
39,57.0,45.845469104245524,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
40,57.0,44.663187053255456,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
41,57.0,44.447866840126274,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
42,57.0,43.16078696303511,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
43,57.0,43.635625079260834,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
44,57.0,44.0040556322414,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
45,57.0,43.86820802912236,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
46,57.0,44.23715604512927,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
47,57.0,44.27347976727139,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
48,57.0,45.092969591418935,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
49,57.0,44.85903603391448,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
50,57.0,44.29353286350011,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
51,57.0,45.17103093809186,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
52,67.0,43.873205990028964,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
53,67.0,42.73717756255766,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
54,67.0,43.62173937106221,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
55,67.0,44.296936373498646,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
56,67.0,43.497080897949765,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
57,67.0,44.40902761027559,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
58,67.0,43.75086843150057,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
59,67.0,43.26921221979705,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
60,67.0,43.67384255007477,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
61,67.0,44.489668724797,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
62,67.0,43.44180929642736,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
63,67.0,43.30685519549962,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
64,67.0,43.8827407609803,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
65,67.0,43.559985203286075,abcd-ml,fbmin,overall,daily,14,s005,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s005_41284804_83.pkl
