,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,49.24939601320636,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
1,46.0,45.59220451672175,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
2,54.0,49.307033751273494,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
3,46.0,45.53723217247943,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
4,54.0,49.5095306651839,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
5,46.0,44.5739545558476,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
6,59.0,49.45402281592599,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
7,50.0,44.2107175337172,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
8,59.0,47.910918119242766,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
9,50.0,44.38668959566473,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
10,59.0,47.93240912799667,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
11,50.0,44.36619241498151,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
12,59.0,49.00607848071603,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
13,50.0,45.53471377732584,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
14,58.0,49.470717548048114,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
15,56.0,44.19479483112637,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
16,58.0,47.9276128513649,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
17,56.0,44.370766893073906,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
18,58.0,47.88001902940347,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
19,56.0,44.416159791067635,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
20,58.0,48.501313225367895,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
21,56.0,44.715929221779916,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
22,39.0,48.29365412267155,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
23,44.0,44.5496640078182,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
24,39.0,48.47183520554758,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
25,44.0,44.37972271321152,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
26,39.0,48.236642766445534,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
27,44.0,44.57275041782011,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
28,39.0,47.87942221107083,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
29,44.0,44.91345170137182,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
30,61.0,48.58104087168832,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
31,53.0,45.27867535575817,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
32,61.0,48.331358244598796,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
33,53.0,45.205163102234,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
34,61.0,48.22880956677368,abcd-ml,fbmin,scale,weekly,2,s016,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s016_41284804_62.pkl
