,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
128,50.0,53.23132438485809,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
129,50.0,53.81658362385437,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
130,50.0,54.59560271893394,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
131,50.0,52.701954050500106,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
132,51.0,53.74310699975245,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
133,50.0,53.69105036285185,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
134,50.0,52.244493860352584,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
135,51.0,52.595623141100646,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
136,63.0,53.292267679330955,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
137,53.0,53.38639560143953,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
138,54.0,54.50839958673225,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
139,66.0,52.98835100971475,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
140,59.0,53.94192838150331,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
141,64.0,53.606969872169756,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
142,57.0,51.810481619236846,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
143,68.0,52.52319007969776,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
144,50.0,53.31442887732109,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
145,50.0,53.22996359328868,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
146,50.0,54.47668935684074,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
147,50.0,53.092495358520075,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
148,51.0,54.014227065776346,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
149,50.0,53.576395148285364,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
150,50.0,51.652658986103845,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
151,50.0,52.49685078464216,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
152,62.0,53.214703486365494,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
153,58.0,53.93390762996751,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
154,64.0,54.61938539135258,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
155,53.0,52.62384578889611,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
156,64.0,53.68888298654767,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
157,64.0,53.713981405765146,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
158,67.0,52.36286083520233,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
159,59.0,52.615377612392344,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
160,50.0,53.09147933962529,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
161,50.0,53.12292877388374,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
162,53.0,54.667329056037545,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
163,50.0,52.45557089345766,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
164,50.0,53.41507716800796,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
165,50.0,53.2840059422566,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
166,50.0,51.96652930014231,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
167,50.0,52.08056736526628,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
168,80.0,53.214703486365494,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
169,68.0,53.93390762996751,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
170,50.0,54.61938539135258,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
171,60.0,52.62384578889611,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
172,64.0,53.68888298654767,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
173,55.0,53.713981405765146,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
174,51.0,52.36286083520233,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
175,55.0,52.615377612392344,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
176,53.0,53.19254228837536,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
177,54.0,54.090339638118365,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
178,53.0,54.6510956212441,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
179,53.0,52.519701440090785,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
180,50.0,53.61658430227463,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
181,64.0,53.74455612964954,abcd-ml,baseline,subscale,id,0,s000,41284804,36,out/abcd-ml_baseline_subscale_id_0_s000_41284804_36.pkl
