,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3935,58.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3936,51.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3937,57.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3938,56.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3939,54.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3940,60.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3941,68.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3942,54.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3943,58.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3944,51.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3945,57.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3946,56.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3947,54.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3948,60.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3949,68.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3950,54.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3951,58.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3952,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3953,53.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3954,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3955,51.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3956,55.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3957,53.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3958,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3959,51.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3960,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3961,53.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3962,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3963,51.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3964,55.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3965,53.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3966,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3967,51.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3968,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3969,53.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3970,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3971,51.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3972,55.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3973,53.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3974,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3975,51.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3976,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3977,53.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3978,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3979,51.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3980,55.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3981,53.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3982,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3983,51.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3984,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3985,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3986,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3987,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3988,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3989,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3990,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3991,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3992,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3993,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3994,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3995,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3996,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3997,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3998,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
3999,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4000,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4001,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4002,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4003,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4004,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4005,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4006,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4007,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4008,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4009,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4010,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4011,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4012,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4013,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4014,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4015,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4016,53.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4017,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4018,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4019,53.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4020,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4021,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4022,57.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4023,62.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4024,53.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4025,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4026,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4027,53.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4028,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4029,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4030,57.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4031,62.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4032,53.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4033,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4034,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4035,53.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4036,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4037,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4038,57.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4039,62.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4040,53.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4041,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4042,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4043,53.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4044,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4045,50.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4046,57.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4047,62.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4048,63.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4049,54.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4050,74.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4051,61.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4052,59.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4053,51.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4054,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4055,51.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4056,63.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4057,54.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4058,74.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4059,61.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4060,59.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4061,51.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4062,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4063,51.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4064,63.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4065,54.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4066,74.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4067,61.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4068,59.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4069,51.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4070,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4071,51.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4072,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4073,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4074,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4075,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4076,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4077,51.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4078,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4079,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4080,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4081,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4082,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4083,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4084,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4085,51.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4086,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4087,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4088,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4089,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4090,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4091,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4092,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4093,51.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4094,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4095,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4096,50.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4097,50.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4098,53.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4099,50.0,52.532204789430224,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4100,50.0,53.58071841453344,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4101,51.0,53.486581337737405,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4102,50.0,52.05625516102395,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4103,50.0,52.332060280759706,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4104,55.0,53.22295623451693,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4105,54.0,53.43590008257638,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
4106,50.0,54.59042113955409,abcd-ml,sleep,subscale,weekly,2,s011,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s011_41284804_20.pkl
