,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,50.095021176404316,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
1,40.0,46.15738538398364,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
2,54.0,49.458020933718444,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
3,40.0,45.981259966412054,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
4,54.0,48.98944502359768,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
5,40.0,45.90171776458575,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
6,54.0,48.416113297363005,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
7,40.0,45.721977586485906,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
8,54.0,47.97463054614144,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
9,40.0,45.53475172319761,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
10,54.0,47.80474524534258,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
11,40.0,45.22596054215543,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
12,54.0,47.65870878141464,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
13,40.0,44.91581535070165,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
14,54.0,48.32719239508786,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
15,40.0,44.87786239820353,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
16,54.0,47.92951843242119,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
17,40.0,44.79429476001842,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
18,54.0,47.343037576156995,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
19,40.0,44.82759203107124,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
20,54.0,47.32384391765427,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
21,40.0,44.82868174515625,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
22,54.0,47.724454223599345,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
23,40.0,44.91208267335075,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
24,54.0,47.68633187287395,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
25,40.0,45.02039251380189,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
26,54.0,48.22490020101008,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
27,40.0,44.98981546186426,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
28,52.0,48.489733746257066,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
29,55.0,44.46922896043361,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
30,52.0,48.37664872097423,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
31,55.0,44.47564932812105,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
32,52.0,48.540081290762345,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
33,55.0,44.466370494009126,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
34,52.0,48.53664362058275,abcd-ml,fbminpa,scale,daily,14,s016,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s016_41284804_50.pkl
