,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,66.0,49.57078140940159,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
1,60.0,43.842278544286295,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
2,66.0,50.475371344748346,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
3,60.0,45.11382424937956,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
4,66.0,50.25605352043314,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
5,60.0,45.07146273114126,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
6,66.0,50.088703504989354,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
7,60.0,44.86304579119046,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
8,66.0,50.00164251485202,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
9,60.0,44.72331545305089,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
10,66.0,50.05992713398511,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
11,60.0,44.71508014101098,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
12,66.0,49.93166313782121,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
13,60.0,44.58354087630898,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
14,66.0,50.03118788335121,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
15,60.0,44.78215824259295,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
16,66.0,49.95267472207267,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
17,60.0,44.69711830030533,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
18,66.0,49.90201884949468,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
19,60.0,44.641579124965865,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
20,66.0,49.89509017822055,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
21,60.0,44.6030020405758,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22,66.0,49.88041933806905,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23,60.0,44.48670247376738,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
24,66.0,49.77206191696845,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
25,60.0,44.384011627421714,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
26,66.0,49.87037411239389,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
27,60.0,44.5076464201227,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
28,59.0,48.91599521669103,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
29,50.0,44.34790769880041,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
30,59.0,47.87305234090345,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
31,50.0,44.327400849600565,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
32,59.0,47.87305234090345,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
33,50.0,44.327400849600565,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
