,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,49.204990657039126,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
1,74.0,45.21912562568322,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
2,43.0,47.146278089948176,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
3,74.0,43.98736745515688,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
4,43.0,47.14335915285975,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
5,74.0,44.250725218596614,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
6,50.0,47.99890559211931,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
7,48.0,43.615556436711906,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
8,50.0,47.98411855257452,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
9,48.0,43.8194510400998,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
10,50.0,47.69959040884835,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
11,48.0,43.52992027724629,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
12,50.0,48.13509317215013,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
13,48.0,43.98612391722542,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
14,44.0,46.27782167851655,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
15,46.0,42.169293012023225,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
16,44.0,46.1423995891734,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
17,46.0,42.497283318764175,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
18,44.0,46.13625962134564,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
19,46.0,42.339324021167236,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
20,50.0,46.46577427862746,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
21,63.0,44.19502322861888,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
22,50.0,46.4710403013574,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
23,63.0,44.12241142470097,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
24,50.0,47.29422470761462,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
25,63.0,44.33678101524563,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
26,50.0,47.28940865055823,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
27,63.0,44.403188360707226,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
28,50.0,47.31663922008155,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
29,63.0,44.70852888146882,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
30,50.0,47.32769618946561,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
31,63.0,44.556067235551936,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
32,50.0,48.32674090204749,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
33,49.0,45.42010787693922,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
34,50.0,48.33131256666542,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
35,49.0,45.35707039460392,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
36,50.0,48.46137277704261,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
37,49.0,45.57795189578815,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
38,50.0,48.46658880598849,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
39,49.0,45.50602944302419,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
40,50.0,47.66724878085885,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
41,49.0,45.182091097777196,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
42,34.0,48.89765631556857,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
43,33.0,44.439139745472126,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
44,34.0,48.89797295367613,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
45,33.0,44.43477370579507,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
46,34.0,48.52510618443901,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
47,33.0,44.20361604373859,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
48,34.0,48.51031356841235,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
49,33.0,44.40758753976993,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
50,34.0,49.256692124335665,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
