,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,34.0,47.71824943573249,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
17,34.0,44.46361636144743,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
18,34.0,47.74224107379718,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
19,34.0,44.50028317127128,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
20,34.0,47.817282178897266,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
21,34.0,44.405196176876856,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
22,34.0,47.932561355688236,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
23,34.0,44.68904157523944,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
24,34.0,48.004919097912186,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
25,34.0,44.618352968509114,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
26,34.0,47.880488990872905,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
27,34.0,44.65509136170091,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
28,50.0,47.986466207177266,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
29,34.0,44.21555574596473,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
30,50.0,47.95221596787699,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
31,34.0,44.19861115740038,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
32,50.0,47.76695160732815,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
33,34.0,44.217773791904925,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
34,50.0,47.868683023064,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
35,34.0,44.26721747283763,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
36,50.0,47.766263563706005,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
37,34.0,44.28652718529577,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
38,50.0,47.76131578457414,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
39,34.0,44.39978543510129,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
40,50.0,47.951181943680524,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
41,34.0,44.46987161656665,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
42,50.0,48.02688304547406,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
43,34.0,44.42437815922514,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
44,50.0,47.87576358502475,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
45,34.0,44.43662958933983,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
46,50.0,47.97281736726705,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
47,34.0,44.424674837843774,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
48,50.0,47.74419740150927,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
49,34.0,44.559640521583226,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
50,50.0,47.66480932848499,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
51,34.0,44.51075916522372,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
52,50.0,47.90661552511883,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
53,34.0,44.41688423745894,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
54,50.0,47.61525097225499,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
55,34.0,44.65751707908291,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
56,60.0,47.78670370527383,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
57,60.0,44.19143052565478,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
58,60.0,47.70254368644228,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
59,60.0,44.18028585438686,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
60,60.0,47.764198625492945,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
61,60.0,44.2245635579107,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
62,60.0,47.69093114009987,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
63,60.0,44.24417837318861,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
64,60.0,47.63244690300943,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
65,60.0,44.27256591286486,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
66,60.0,47.64468674521191,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
67,60.0,44.31133829345409,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
68,60.0,47.79466592366855,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
69,60.0,44.360774465097734,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
70,60.0,47.69591214331145,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
71,60.0,44.38180931880425,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
72,60.0,47.61765726446808,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
73,60.0,44.40744695771514,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
74,60.0,47.73808079217996,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
75,60.0,44.45514827849867,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
76,60.0,47.67264404695255,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
77,60.0,44.37037165481662,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
78,60.0,47.673332671315315,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
79,60.0,44.370452691794625,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
80,60.0,47.27530475518175,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
81,60.0,44.64964673668328,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
82,60.0,47.53554519654631,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
83,60.0,44.354237929196955,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
84,65.0,48.31425886633108,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
85,52.0,44.26194018589366,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
86,65.0,48.302714229452036,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
87,52.0,44.26241022998462,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
88,65.0,48.25908950900944,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
89,52.0,44.283548520202146,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
90,65.0,48.29982837710703,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
91,52.0,44.31838335120608,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
92,65.0,48.26804571945134,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
93,52.0,44.36537142214209,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
94,65.0,48.26172857384309,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
95,52.0,44.39123968092187,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
96,65.0,48.255935765241425,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
97,52.0,44.41936887881708,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
98,65.0,48.218325206297735,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
99,52.0,44.45366838747057,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
100,65.0,48.105541704769884,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
101,52.0,44.472882418476885,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
102,65.0,47.834595752175126,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
103,52.0,44.47596606452916,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
104,65.0,47.83928123836287,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
105,52.0,44.50845276350974,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
106,65.0,47.848649831544854,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
107,52.0,44.54233824204147,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
108,65.0,48.13324582127319,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
109,52.0,44.61172741699967,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
110,65.0,48.16974564352146,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
111,52.0,44.646472390050874,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
112,34.0,48.28741276843202,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
113,40.0,44.114234754034314,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
114,34.0,48.21558489949662,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
115,40.0,44.10754990594833,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
116,34.0,48.23516880704907,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
117,40.0,44.140537248916935,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
118,34.0,48.100299993702095,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
119,40.0,44.16215338106832,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
120,34.0,48.12510174357352,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
121,40.0,44.19426155682888,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
122,34.0,48.14183157780672,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
123,40.0,44.23619795683805,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
124,34.0,48.152085684917786,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
125,40.0,44.26560412145402,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
126,34.0,48.057687266061656,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
127,40.0,44.28926444052115,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
128,34.0,48.19078727878973,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
129,40.0,44.337508689778915,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
130,34.0,48.103529337434495,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
131,40.0,44.36171650057235,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
132,34.0,48.199990030372874,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
133,40.0,44.478543853569334,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
134,34.0,48.00947847788598,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
135,40.0,44.50144258600362,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
136,34.0,48.15322021531419,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
137,40.0,44.46857344800689,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
138,34.0,48.15517862326032,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
139,40.0,44.505034070032025,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
140,50.0,47.59538889387591,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
141,49.0,43.989387281442404,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
142,50.0,47.5727117273521,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
143,49.0,43.98977867107794,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
144,50.0,47.35979270384582,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
145,49.0,43.98548212760542,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
146,50.0,47.52614466977039,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
147,49.0,44.04430518526752,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
148,50.0,47.49768806295924,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
149,49.0,44.32591188259765,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
150,50.0,47.26231572721264,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
151,49.0,44.16276577642034,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
152,50.0,47.13194806579771,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
153,49.0,44.09959026733314,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
154,50.0,47.413066240068304,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
155,49.0,44.173003409570114,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
156,50.0,47.52577568456237,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
157,49.0,44.21538508724991,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
158,50.0,47.25055428092983,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
159,49.0,44.21092138495249,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
160,50.0,47.19376505016237,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
161,49.0,44.239554443572516,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
162,50.0,47.326846618777225,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
163,49.0,44.30580734505607,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
164,50.0,47.54773853368974,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
165,49.0,44.33180179749853,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
166,50.0,47.47391973706061,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
167,49.0,44.54264202741308,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
168,69.0,48.1617442912847,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
169,61.0,44.4334249154085,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
170,69.0,47.92118996858093,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
171,61.0,44.39858484295732,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
172,69.0,47.89891244616856,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
173,61.0,44.425876388165904,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
174,69.0,47.81283066626095,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
175,61.0,44.45516595201286,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
176,69.0,47.93792898461951,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
177,61.0,44.50336484704615,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
