,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,48.0,46.37011352012977,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
1,48.0,46.14605079672595,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
2,48.0,45.778579948056716,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
3,48.0,45.657336414856815,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
4,48.0,46.09022008812508,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
5,48.0,46.74576490479699,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
6,48.0,46.66278057148138,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
7,54.0,44.693289236631585,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
8,54.0,44.81486907957507,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
9,54.0,44.84520170512417,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
10,54.0,44.8171929510023,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
11,54.0,44.66117064172188,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
12,54.0,43.150476130525284,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
13,54.0,44.76902624000673,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
14,47.0,45.353160264509285,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
15,47.0,44.95273686961151,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
16,47.0,44.7709509204019,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
17,47.0,44.6894485577779,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
18,47.0,44.83530161846522,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
19,47.0,44.96006659055749,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
20,47.0,45.12421030497837,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
21,47.0,45.287329141710885,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
22,47.0,45.92157417634818,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
23,47.0,45.796594384063944,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
24,47.0,45.17107181888271,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
25,47.0,45.72693539245965,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
26,47.0,46.11605633573819,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
27,47.0,45.907760833384366,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
28,67.0,45.507360528785306,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
29,67.0,45.77367735525255,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
30,67.0,46.113778803460235,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
31,67.0,46.53563507398376,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
32,67.0,46.44022371933661,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
33,67.0,46.063504003871664,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
34,67.0,46.389682681256886,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
35,45.0,45.79663791994683,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
36,45.0,45.01897587644364,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
37,45.0,45.52385203408746,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
38,45.0,45.48292048844792,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
39,45.0,45.563834930043804,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
40,45.0,45.404459865047926,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
41,45.0,46.32350743361734,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
42,44.0,45.52828085259175,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
43,44.0,46.355192560481974,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
44,44.0,48.19752957611747,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
45,44.0,46.89574402157773,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
46,44.0,46.5713389080273,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
47,44.0,46.65348556487862,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
48,44.0,47.15929001773323,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
49,51.0,46.352657074355676,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
50,51.0,46.09666695228094,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
51,51.0,45.927785720371986,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
52,51.0,44.73111969259256,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
53,51.0,45.9023880790282,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
54,51.0,45.87719769968548,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
55,51.0,45.23770147977218,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
56,46.0,46.74562706521071,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
57,46.0,47.100727370945286,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
58,46.0,46.09438765082727,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
59,46.0,45.65016975677845,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
