,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,59.0,47.08692498508044,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
1,50.0,45.248708643623544,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
2,59.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
3,50.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4,59.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
5,50.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
6,59.0,49.37250192607817,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
7,50.0,45.0734250992507,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
8,59.0,49.601158717197265,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
9,50.0,45.41750050422441,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
10,50.0,48.521870961107005,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
11,34.0,44.472657575462875,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
12,50.0,48.195491830775936,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
13,34.0,44.59476493578978,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
14,50.0,48.620115499287365,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
15,34.0,44.42380775132618,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
16,60.0,49.38130637888984,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
17,60.0,45.73277595371778,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
18,60.0,49.094100084349826,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
19,60.0,45.44345161709954,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
20,60.0,49.099263182204744,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
21,60.0,45.21603761165218,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
22,40.0,47.3160454083214,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
23,51.0,43.64816049064341,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
24,40.0,47.54255992819291,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
25,51.0,44.412320519782824,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
26,41.0,43.80375945313049,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
27,33.0,42.479596228354445,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
28,41.0,46.46806244402697,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
29,33.0,42.6280598500382,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
