,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,50.10278048238991,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
1,46.0,46.28724599236766,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
2,54.0,49.20371071609734,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
3,46.0,45.66041539597579,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
4,54.0,49.28291406549534,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
5,46.0,45.834532384963396,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
6,54.0,49.3393481279504,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
7,46.0,45.62642102763094,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
8,54.0,49.193545392844705,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
9,46.0,45.409366613835175,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
10,54.0,48.62898106242982,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
11,46.0,45.47723913511387,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
12,54.0,48.914111012870826,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
13,46.0,45.07743532397862,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
14,54.0,48.86274226919263,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
15,46.0,44.87025447950949,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
16,54.0,48.509131681723844,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
17,46.0,44.34986103215585,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
18,54.0,48.88673907971228,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
19,46.0,44.771858485582285,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
20,54.0,48.78712910852337,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
21,46.0,44.66053875402637,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
22,54.0,48.687519137334455,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
23,46.0,44.54921902247045,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
24,54.0,48.687519137334455,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
25,46.0,44.54921902247045,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
26,54.0,48.58790916614554,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
27,46.0,44.43789929091454,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
28,54.0,48.88673907971228,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
29,46.0,44.771858485582285,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
30,54.0,48.88673907971228,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
31,46.0,44.771858485582285,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
32,54.0,48.277339157310884,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
33,46.0,44.32562590744504,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
34,54.0,48.02552731864065,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
