,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,48.26707459588053,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
1,34.0,44.3300748564246,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
2,44.0,47.2839435395668,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
3,34.0,44.42552140507151,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
4,44.0,47.77570960322759,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
5,34.0,44.357532463764116,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
6,44.0,48.437028075656094,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
7,34.0,44.36669759161667,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
8,44.0,47.859155631870266,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
9,34.0,44.32442155984435,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
10,44.0,47.919599551309474,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
11,34.0,44.32525924436803,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
12,39.0,48.601853994434556,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
13,46.0,44.36898189287545,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
14,39.0,48.315107221587894,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
15,46.0,44.22166889861473,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
16,39.0,48.603403838522745,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
17,46.0,44.3690033719658,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
18,39.0,47.372594621410975,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
19,46.0,44.42675000903955,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
20,39.0,46.693827861964024,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
21,46.0,44.308271431809814,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
22,39.0,47.04741224965705,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
23,46.0,44.204100076662534,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
24,39.0,46.84174793915491,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
25,46.0,44.201249801373024,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
26,39.0,47.55963572080216,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
27,46.0,44.21119891602338,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
28,39.0,47.673691704666204,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
29,46.0,44.103707967462434,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
30,39.0,47.83968000651081,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
31,46.0,44.10600837803897,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
32,39.0,46.56915769214212,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
33,46.0,43.76118546489192,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
34,39.0,47.294574758643435,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
35,46.0,43.880310562741215,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
36,39.0,46.93533344002854,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
37,46.0,43.98440351920871,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
38,52.0,48.54110010617771,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
39,55.0,44.36813991253371,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
40,52.0,48.418739915415514,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
41,55.0,44.36644413835054,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
42,52.0,48.59557712587741,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
43,55.0,44.36889490255953,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
44,52.0,48.591857500065764,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
45,55.0,44.36884335274269,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
46,52.0,46.99807533198081,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
47,55.0,44.34675533018075,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
48,52.0,47.526058760286425,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
49,55.0,43.338160490785874,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
50,52.0,48.60859581621816,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
51,55.0,44.36907532691848,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
52,52.0,48.54760945134809,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
53,55.0,44.36823012471318,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
54,52.0,46.44549492097754,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
55,55.0,43.21411345938276,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
56,52.0,45.76141882250545,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
57,55.0,43.42277620812353,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
58,52.0,48.559930711849155,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
59,55.0,44.36840088348147,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
60,52.0,48.60224145545661,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
61,55.0,44.368987262648034,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
62,52.0,46.332083956801505,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
63,55.0,43.53975661880133,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
64,52.0,48.60061411916401,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
65,55.0,44.36896470960317,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
66,61.0,49.00612804431167,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
67,53.0,45.10381875397892,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
68,61.0,49.17473629403362,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
69,53.0,45.651513653108246,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
70,61.0,48.80074637452824,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
71,53.0,45.537258938995926,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
72,61.0,49.372471317633284,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
73,53.0,45.436110765815485,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
74,61.0,48.48198331471391,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
75,53.0,45.20562633523312,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
76,61.0,49.17015171294711,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
77,53.0,45.54237848018097,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
78,61.0,49.04249697023235,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
79,53.0,45.32246605786912,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
80,61.0,48.58459553437811,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
81,53.0,45.31612006062507,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
82,61.0,48.808548005120834,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
83,53.0,45.31922378918071,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
84,61.0,48.63628283471908,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
85,53.0,45.31683638828825,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
86,61.0,49.2831752161011,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
87,53.0,45.216729950989816,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
88,61.0,48.76537230623852,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
89,53.0,45.20955378690371,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
90,61.0,48.51274771986438,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
91,53.0,45.20605269517658,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
92,61.0,49.13508761347503,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
93,53.0,45.21467762390682,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
94,40.0,49.33012295094673,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
95,51.0,45.10830895781669,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
96,40.0,47.782993335962345,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
97,51.0,44.43243767216437,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
98,40.0,48.096486925876846,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
99,51.0,44.76399724701999,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
100,40.0,48.463335021550215,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
101,51.0,44.76908134770595,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
102,40.0,48.52052426840424,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
