,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
65,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
66,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
67,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
68,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
69,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
70,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
71,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
72,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
73,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
74,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
75,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
76,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
77,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
78,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
79,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
80,50.0,53.09685702547248,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
81,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
82,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
83,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
84,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
85,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
86,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
87,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
88,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
89,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
90,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
91,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
92,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
93,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
94,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
95,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
96,59.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
97,58.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
98,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
99,53.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
100,54.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
101,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
102,57.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
103,57.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
104,59.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
105,58.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
106,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
107,53.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
108,54.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
109,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
110,57.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
111,57.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
112,59.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
113,58.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
114,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
115,53.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
116,54.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
117,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
118,57.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
119,57.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
120,59.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
121,58.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
122,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
123,53.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
124,54.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
125,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
126,57.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
127,57.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
128,53.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
129,58.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
130,57.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
131,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
132,61.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
133,52.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
134,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
135,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
136,53.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
137,58.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
138,57.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
139,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
140,61.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
141,52.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
142,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
143,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
144,53.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
145,58.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
146,57.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
147,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
148,61.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
149,52.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
150,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
151,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
152,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
153,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
154,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
155,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
156,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
157,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
158,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
159,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
160,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
161,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
162,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
163,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
164,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
165,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
166,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
167,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
168,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
169,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
170,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
171,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
172,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
