,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
34,50.0,54.68865430537208,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
35,54.0,52.632492673667755,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
36,54.0,53.5673971938837,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
37,73.0,53.437192498126905,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
38,73.0,52.01324663114842,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
39,73.0,52.39334265123865,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
40,51.0,53.28844686344681,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
41,50.0,53.41991084095144,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
42,53.0,54.686940547155444,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
43,50.0,52.62915971027491,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
44,50.0,53.568501634895235,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
45,53.0,53.4354039243301,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
46,55.0,52.01373051855792,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
47,51.0,52.390829729959854,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
48,51.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
49,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
50,53.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
51,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
52,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
53,53.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
54,55.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
55,51.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
56,50.0,53.38074520537266,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
57,50.0,53.47690437780575,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
58,50.0,54.71525574137394,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
59,50.0,52.684227614545165,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
60,50.0,53.55025388738212,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
61,50.0,53.464955062199,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
62,50.0,52.00573555459419,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
63,50.0,52.43234878952178,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
64,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
65,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
66,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
67,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
68,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
69,50.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
70,50.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
71,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
72,51.0,53.05861606791498,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
73,50.0,53.277992041828696,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
74,50.0,54.616433278172906,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
75,50.0,52.49203590798018,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
76,50.0,53.613940087165524,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
77,50.0,53.361819060583336,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
78,52.0,52.033638668985205,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
79,56.0,52.287443708771626,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
80,51.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
81,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
82,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
83,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
84,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
85,50.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
86,52.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
87,56.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
88,50.0,53.3259906472398,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
89,50.0,53.443093846842245,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
90,50.0,54.69845819342281,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
91,50.0,52.65155943328081,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
92,50.0,53.561079081959754,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
93,50.0,53.44742430652628,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
94,51.0,52.01047844167982,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
95,50.0,52.40771825163907,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
96,54.0,52.98108239971132,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
97,50.0,53.23011558116521,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
98,54.0,54.59264757341287,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
99,54.0,52.445777046254264,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
100,51.0,53.629268796947954,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
101,57.0,53.336995128585585,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
102,63.0,52.04035470604773,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
103,61.0,52.25256632277559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
104,54.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
105,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
106,54.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
107,54.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
108,51.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
109,57.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
110,63.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
111,61.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
112,51.0,53.31384026455234,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
113,56.0,53.435591076469755,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
114,53.0,54.69473070983455,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
115,51.0,52.64431015966285,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
116,50.0,53.563481259191036,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
117,50.0,53.44353412320208,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
118,50.0,52.01153091957475,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
119,52.0,52.40225258009452,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
120,51.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
121,56.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
122,53.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
123,51.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
124,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
125,50.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
126,50.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
127,52.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
128,50.0,53.186589588577505,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
129,50.0,53.357014734823736,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
130,50.0,54.65569287033768,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
131,50.0,52.5683886697508,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
132,50.0,53.588639217965486,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
133,50.0,53.40279230907976,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
134,50.0,52.02255348794512,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
135,50.0,52.345010725162936,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
136,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
137,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
138,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
139,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
140,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
141,50.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
142,50.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
143,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
144,50.0,53.34312579316084,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
145,50.0,53.45367467123816,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
146,50.0,54.703714898036,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
147,50.0,52.661782762738575,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
148,50.0,53.55769139766833,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
149,50.0,53.452910459871674,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
150,51.0,52.008994178948086,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
151,50.0,52.415426245932075,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
152,50.0,52.999333704999685,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
153,50.0,53.24138562569985,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
154,50.0,54.598246691907114,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
155,50.0,52.45666630982842,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
156,51.0,53.62566044303436,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
157,57.0,53.3428386429868,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
158,50.0,52.03877376093504,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
159,50.0,52.26077640518712,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
160,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
161,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
162,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
163,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
164,51.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
165,57.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
166,50.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
167,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
168,50.0,53.08217554037349,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
169,50.0,53.292539840398994,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
170,50.0,54.62366082826494,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
171,50.0,52.50609218446494,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
172,50.0,53.60928228414616,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
