,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
78,52.0,45.918103791728726,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
79,55.0,43.264686306840574,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
80,52.0,46.1103084025615,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
81,55.0,43.18808259859295,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
82,52.0,46.15877230818316,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
83,55.0,42.89518587807174,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
84,58.0,48.44199563106227,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
85,56.0,44.19690752402199,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
86,58.0,47.77439275475896,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
87,56.0,44.271151007488406,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
88,58.0,47.72176171035204,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
89,56.0,44.422778868940426,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
90,58.0,47.863944084048356,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
91,56.0,44.01315733277899,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
92,58.0,47.789841668291345,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
93,56.0,44.22664332676368,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
94,58.0,47.76679922098881,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
95,56.0,44.29302766411581,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
96,58.0,47.80738534976032,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
97,56.0,44.17610070627967,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
98,58.0,47.80188658392676,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
99,56.0,44.19194242314779,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
100,58.0,47.87270349057959,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
101,56.0,44.23766984509691,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
102,58.0,47.90590718553301,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
103,56.0,44.561533853384,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
104,58.0,48.66738574873653,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
105,56.0,44.625132997675586,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
106,58.0,48.162987041353055,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
107,56.0,44.91842421039721,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
108,58.0,49.015518643578005,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
109,56.0,44.98918602864441,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
110,58.0,48.54489766648004,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
111,56.0,44.84776673553199,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
112,58.0,48.27858278636175,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
113,56.0,44.58854949712715,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
114,58.0,47.89727128832426,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
115,56.0,44.500833716096295,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
116,58.0,47.5934269126952,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
117,56.0,44.374366146161776,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
118,58.0,48.110141861599615,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
119,56.0,44.39366109787626,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
120,58.0,47.692983024426965,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
121,56.0,44.38940033921159,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
122,58.0,48.02222319786149,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
123,56.0,44.37901637344293,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
124,58.0,48.1551027851148,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
125,56.0,44.530019131185334,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
126,60.0,48.78463627136972,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
127,60.0,45.20299679432649,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
128,60.0,48.78224469123313,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
129,60.0,45.2564906897441,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
130,60.0,48.825908273355665,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
131,60.0,45.16842944584248,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
132,60.0,48.82312098675235,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
133,60.0,45.554989142259245,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
134,60.0,48.88360884224031,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
135,60.0,45.444938299376076,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
136,60.0,48.683373021396996,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
137,60.0,45.259608063380234,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
138,60.0,49.11830861209722,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
139,60.0,45.536038797179614,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
140,60.0,48.787297981915415,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
141,60.0,45.35294285809254,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
142,60.0,48.74026185980304,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
143,60.0,45.41467501147485,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
144,60.0,48.92337034562807,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
145,60.0,45.31341548328439,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
146,60.0,48.71557563878687,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
147,60.0,45.20478652113698,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
148,60.0,48.48368710877189,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
149,60.0,44.97796457046668,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
150,60.0,47.81544330295095,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
151,60.0,45.18093678209094,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
152,60.0,48.04249505876485,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
153,60.0,44.825703925278084,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
154,60.0,48.28342753308244,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
155,60.0,44.8544824366651,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
156,60.0,48.551850926005244,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
157,60.0,44.88654463870595,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
158,60.0,48.27228934357849,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
159,60.0,44.98174236676955,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
160,60.0,48.666217867511385,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
161,60.0,45.05057879646046,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
162,60.0,48.394887976173386,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
163,60.0,44.90310962873991,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
164,60.0,48.15828694677829,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
165,60.0,44.81378319716082,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
166,60.0,47.74414352864797,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
167,60.0,44.69203601559218,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
168,61.0,48.8764076910597,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
169,53.0,45.02344000107869,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
170,61.0,49.08999462545068,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
171,53.0,45.49098072515762,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
172,61.0,48.69699497986212,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
173,53.0,45.43561119504964,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
174,61.0,49.14506526157477,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
175,53.0,45.6559030389872,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
176,61.0,48.447405957655995,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
177,53.0,44.88399022869372,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
