,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
68,60.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
69,60.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
70,60.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
71,60.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
72,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
73,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
74,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
75,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
76,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
77,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
78,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
79,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
80,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
81,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
82,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
83,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
84,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
85,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
86,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
87,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
88,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
89,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
90,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
91,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
92,47.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
93,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
94,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
95,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
96,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
97,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
98,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
99,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
100,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
101,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
102,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
103,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
104,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
105,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
106,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
107,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
108,26.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
109,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
110,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
111,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
112,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
113,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
114,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
115,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
116,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
117,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
118,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
119,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
120,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
121,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
122,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
123,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
124,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
125,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
126,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
127,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
128,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
129,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
130,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
131,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
132,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
133,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
134,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
135,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
136,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
137,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
138,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
139,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
140,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
141,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
142,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
143,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
144,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
145,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
146,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
147,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
148,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
149,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
150,35.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
151,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
152,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
153,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
154,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
155,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
156,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
157,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
158,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
159,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
160,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
161,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
162,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
163,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
164,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
165,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
166,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
167,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
168,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
169,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
170,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
171,53.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
172,45.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
173,45.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
174,45.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
175,45.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
176,45.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
177,45.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
178,45.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
179,45.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
180,45.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
181,45.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
