,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
1,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
2,54.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
3,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
4,54.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
5,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
6,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
7,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
8,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
9,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
10,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
11,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
12,40.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
13,51.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
14,40.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
15,51.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
16,40.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
17,51.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
18,40.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
19,51.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
20,41.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
21,33.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
22,41.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
23,33.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
24,41.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
25,33.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
26,68.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
27,58.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
28,68.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
29,58.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
30,68.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
31,58.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
32,68.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
33,58.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
34,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
35,34.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
36,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
37,34.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
38,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
39,34.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
40,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
41,34.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
42,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
43,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
44,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
45,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
46,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
47,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
48,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
49,33.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
50,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
51,33.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
52,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
