,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,48.17704639412237,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
1,34.0,44.42698937584782,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
2,50.0,48.15387823985541,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
3,34.0,44.41705232416892,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
4,50.0,47.90524843279686,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
5,34.0,44.42292020883146,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
6,50.0,48.045952446981396,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
7,34.0,44.48328309777496,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
8,50.0,47.918461414083495,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
9,34.0,44.49678383953422,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
10,50.0,47.93884369472714,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
11,34.0,44.5967840844948,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
12,50.0,48.170150408525934,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
13,34.0,44.66892492828515,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
14,50.0,48.30654036458725,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
15,34.0,44.65073774359949,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
16,50.0,48.11049824764134,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
17,34.0,44.65346255569768,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
18,50.0,48.23147257532109,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
19,34.0,44.63421343033002,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
20,50.0,47.91022719168296,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
21,34.0,44.76059155359877,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
22,50.0,47.8394045373312,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
23,34.0,44.72278045406928,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
24,50.0,48.139877180551785,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
25,34.0,44.62249771826231,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
26,50.0,47.76509691705002,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
27,34.0,44.84835244826746,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
28,60.0,48.00987869574349,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
29,60.0,44.39571362956045,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
