,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,60.0,53.10874388231379,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
1,60.0,53.366783892560754,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
2,54.0,54.465486421842144,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
3,58.0,52.93898172949414,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
4,67.0,53.22366430484166,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
5,64.0,53.78758265805524,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
6,52.0,52.50482227602482,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
7,51.0,52.708814459114144,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
8,60.0,53.23365100408329,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
9,60.0,53.291435896548485,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
10,54.0,54.60520510251595,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
11,58.0,52.63445878953506,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
12,67.0,53.664423706462436,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
13,64.0,53.48004776787368,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
14,52.0,51.95571912475019,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
15,51.0,52.29977020229785,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
16,60.0,53.23365100408329,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
17,60.0,53.291435896548485,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
18,54.0,54.60520510251595,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
19,58.0,52.63445878953506,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
20,67.0,53.664423706462436,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
21,64.0,53.48004776787368,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
22,52.0,51.95571912475019,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
23,51.0,52.29977020229785,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
24,60.0,53.67285080633179,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
25,60.0,53.968396500258585,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
26,54.0,55.22973930901702,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
27,58.0,53.05908628652645,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
28,67.0,54.2701705711298,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
29,64.0,54.00483051879742,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
30,52.0,52.23259348556097,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
31,51.0,52.53442407696612,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
32,60.0,53.096864837522695,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
33,57.0,53.406606883494135,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
34,54.0,54.47077731614145,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
35,61.0,52.9118982100144,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
36,51.0,53.195420778723445,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
