,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,47.43347389165524,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
1,46.0,44.32311025755851,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
2,34.0,47.55458069479695,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
3,46.0,44.27489847012933,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
4,34.0,47.52251906611155,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
5,46.0,44.33225691861864,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
6,34.0,47.465204811307416,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
7,46.0,44.23206675715723,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
8,34.0,47.5021173577409,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
9,46.0,44.262790862621266,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
10,43.0,48.917583542477594,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
11,74.0,44.47404044534501,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
12,43.0,47.61546972267643,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
13,74.0,44.288950577610116,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
14,43.0,47.452822332889625,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
15,74.0,44.25141444536512,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
16,39.0,48.08190654142611,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
17,44.0,44.58975661799521,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
18,39.0,48.2857223827678,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
19,44.0,44.44363300147026,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
20,39.0,48.07130906329272,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
21,44.0,44.39415021096588,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
22,39.0,47.837835288326936,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
23,44.0,44.58276147922021,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
24,39.0,47.975268388270095,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
25,44.0,44.57978380838006,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
26,39.0,48.17867745211442,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
