,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14,48.0,43.78900637886986,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
15,48.0,43.43962572893531,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
16,48.0,43.42996686519152,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
17,48.0,43.64901006931778,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
18,46.0,46.61637733700156,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
19,46.0,46.5621630695364,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
20,46.0,45.893380505415095,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
21,46.0,45.76724423846207,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
22,46.0,46.233128348713784,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
23,46.0,46.35505833629451,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
24,46.0,46.28779412447979,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
25,45.0,45.01263355596852,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
26,42.0,45.01263355596852,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
27,42.0,44.76299315154825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
28,42.0,45.01263355596852,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
29,42.0,45.01263355596852,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
30,42.0,44.76299315154825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
31,42.0,44.76299315154825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
32,42.0,44.22687978426457,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
33,42.0,43.334998424252554,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
34,42.0,45.011916930593976,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
35,42.0,43.47364985541344,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
36,42.0,43.43411082931385,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
37,42.0,43.64146992407263,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
38,42.0,44.06772153534982,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
39,73.0,45.253055608457316,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
40,73.0,44.98431599248799,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
41,73.0,44.869868935419504,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
42,73.0,44.83276020406835,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
43,73.0,44.69603544513918,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
44,73.0,44.40716290291574,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
45,73.0,44.468543424126295,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
46,65.0,44.9132715070166,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
47,65.0,43.966428096539914,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
48,65.0,44.27034977162867,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
49,65.0,44.48509832402475,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
50,65.0,44.24660766139394,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
51,65.0,44.34921482097003,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
52,65.0,44.52665749523099,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
53,59.0,48.444986080405855,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
54,59.0,44.79047968986129,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
55,59.0,48.86547863157879,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
56,59.0,48.816961108967924,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
57,59.0,48.30580496962031,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
58,59.0,47.969858356569176,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
59,59.0,45.011916930593976,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
60,63.0,45.50562951757908,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
61,63.0,44.9526337884004,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
62,63.0,44.61176427060243,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
63,63.0,44.83263557356843,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
64,63.0,44.224579220533094,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
65,63.0,44.180049873919664,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
66,63.0,43.92782889970677,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
67,62.0,43.11952814596491,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
68,62.0,42.9994829174341,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
69,62.0,43.35908326836208,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
70,62.0,43.24843744154114,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
71,62.0,43.70513005242376,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
72,62.0,43.452966292943785,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
73,62.0,43.82020026199185,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
74,29.0,43.508577553015996,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
75,29.0,42.97009617656094,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
76,29.0,42.79897850017092,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
77,29.0,42.58045987515227,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
78,29.0,42.66194216499195,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
79,29.0,43.030484754289176,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
80,29.0,42.662035637866886,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
81,31.0,46.890948529359186,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
82,31.0,47.34879397236607,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
83,31.0,47.221296970948,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
84,31.0,47.51511847502621,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
85,31.0,47.266688530026784,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
86,31.0,47.253882746160016,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
87,31.0,46.97445096430552,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
88,65.0,46.13631140686692,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
89,65.0,44.910212404728796,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
90,65.0,45.218994669314434,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
91,65.0,45.693374610151594,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
92,65.0,44.92318001465101,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
93,65.0,44.763871078128396,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
94,65.0,45.379830329461065,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
95,69.0,45.93730765611982,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
96,69.0,45.94126977500932,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
97,69.0,45.7864112783418,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
98,69.0,45.50183848836561,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
99,69.0,45.14822040143378,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
100,69.0,45.334948047938774,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
101,69.0,44.967340187390946,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
102,62.0,44.98194329536324,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
103,62.0,42.71245377560153,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
104,62.0,44.960413376502075,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
105,62.0,43.41876032123281,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
106,62.0,43.456024840708864,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
107,62.0,43.059559918912534,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
108,62.0,42.95252837658928,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
109,65.0,44.47299896449843,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
110,65.0,43.221028932592844,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
111,65.0,43.15852673688302,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
112,65.0,43.66970893333857,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
113,65.0,43.71865756218211,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
114,65.0,43.707939339189,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
115,65.0,43.06948334520729,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
116,67.0,44.55913394149421,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
117,67.0,45.598582913928425,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
118,67.0,46.058765178808805,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
119,67.0,45.713372704871695,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
120,67.0,45.736091713999144,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
121,67.0,45.86691748077301,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
122,67.0,45.46173352449934,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
123,51.0,44.99873725522745,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
124,51.0,46.00881440544886,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
125,51.0,46.12238394850087,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
126,51.0,45.888758975883974,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
127,51.0,45.607738155155495,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
128,51.0,45.512453037449696,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
129,51.0,45.37242557027264,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
130,57.0,42.50820024230667,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
131,57.0,43.19300802670177,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
132,57.0,43.39647241833804,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
133,57.0,43.3725745199784,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
134,57.0,43.195381106717285,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
135,57.0,43.344127608371686,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
136,57.0,43.400927958710184,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
137,35.0,45.34260772316681,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
138,35.0,46.15871373922752,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
139,35.0,45.71514868949556,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
140,35.0,45.469491773119344,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
141,35.0,45.01263355596852,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
142,45.0,45.139423750155345,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
143,45.0,44.88720277594245,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
144,45.0,44.4216041848326,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
145,45.0,44.362056862978825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
146,45.0,44.3943050048331,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
147,45.0,44.79399501807622,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
148,54.0,46.31014999766428,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
149,54.0,45.664512448386056,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
150,54.0,45.20972555314425,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
151,54.0,45.537856702842454,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
152,54.0,45.90262921951711,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
153,54.0,46.077584384296706,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
154,54.0,45.879479104156985,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
155,52.0,46.25568136868225,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
156,52.0,45.32347694142911,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
157,52.0,45.06526860270301,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
158,52.0,45.37006269129121,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
159,52.0,45.156970593536116,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
160,52.0,45.34858998716297,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
161,52.0,44.996576240656246,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
162,58.0,46.404806862353446,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
163,58.0,45.78513381571762,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
164,58.0,45.750174960490085,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
165,58.0,45.53662059887734,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
166,58.0,45.84770342719445,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
167,58.0,46.090888690163155,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
168,58.0,45.73938932172997,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
169,31.0,46.199784589468166,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
170,31.0,45.6890334992453,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
171,31.0,45.83888071880808,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
172,31.0,45.33547262704639,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
