,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17,50.0,46.245662218359385,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
18,26.0,44.6298568004301,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
19,26.0,44.44611135948096,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
20,26.0,44.31490963731611,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
21,26.0,44.174819763318844,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
22,26.0,44.128437009218416,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
23,26.0,44.6755694234545,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
24,26.0,44.09035149234762,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
25,57.0,44.00974590017491,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
26,57.0,43.919283092776205,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
27,57.0,43.813972306286885,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
28,57.0,43.63055590245524,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
29,57.0,43.42088211862112,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
30,57.0,43.73941076750793,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
31,57.0,43.754476440452784,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
32,67.0,44.56427423334944,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
33,67.0,44.27098143549995,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
34,67.0,44.31919941498317,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
35,67.0,44.60139250474094,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
36,67.0,44.53880502730159,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
37,67.0,44.84596620229062,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
38,67.0,44.99073602635159,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
39,54.0,44.762594094299565,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
40,54.0,44.705464356407894,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
41,54.0,44.62832874720637,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
42,54.0,44.19756547471112,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
43,54.0,44.193016152054675,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
44,54.0,44.55381352427306,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
45,54.0,45.01271386521315,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
46,44.0,44.81016322295799,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
47,44.0,44.54839960623788,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
48,44.0,44.61102516240467,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
49,44.0,44.84119665589792,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
50,44.0,44.826639991862706,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
51,44.0,45.006012010122426,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
52,44.0,45.16343560947452,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
53,57.0,44.58606407571444,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
54,57.0,44.644464905021486,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
55,57.0,44.47816928128811,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
56,57.0,44.5331653507499,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
57,57.0,44.70814041129094,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
58,57.0,44.658462353890634,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
59,57.0,44.89381710787258,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
60,63.0,44.97851528423628,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
61,63.0,44.79163189909684,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
62,63.0,44.706176845773186,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
63,63.0,44.71401294345412,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
64,63.0,44.86949085391031,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
65,63.0,44.983641355764604,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
66,63.0,45.007778552637355,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
67,49.0,44.83138787503401,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
68,49.0,44.79786291086002,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
69,49.0,44.846683361631904,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
70,49.0,44.97032000386041,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
71,49.0,44.98793861175589,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
72,49.0,45.11292615461225,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
73,49.0,45.27809536137496,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
74,64.0,45.63190040173792,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
75,64.0,45.704829412506044,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
76,64.0,45.49968591957539,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
77,64.0,45.392100400084814,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
78,64.0,45.883015527410265,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
79,64.0,45.8941402327869,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
80,64.0,45.359499570254684,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
81,42.0,45.172805956352896,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
82,42.0,45.099610511921405,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
83,42.0,45.26875117345902,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
84,42.0,45.29172604347602,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
85,42.0,45.52642123414777,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
86,42.0,45.54978717861944,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
87,42.0,45.638930093207605,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
88,64.0,45.01202542098874,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
89,64.0,45.04382731201577,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
90,64.0,45.329769276747115,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
91,64.0,45.1745580496655,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
92,64.0,45.2130669320532,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
93,64.0,45.405743890340005,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
94,64.0,45.507866593307284,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
95,62.0,45.26693769700772,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
96,62.0,45.095202699960495,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
97,62.0,45.0898957524247,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
98,62.0,45.233076261061555,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
99,62.0,45.34144757364158,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
100,62.0,45.33593291825758,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
101,62.0,45.02669233855537,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
102,47.0,45.509593675653406,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
103,47.0,45.62620958032902,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
104,47.0,45.41219918875852,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
105,47.0,45.84255759324659,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
106,47.0,45.895826681848064,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
107,47.0,45.9785991600195,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
108,47.0,46.065132083145585,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
109,69.0,44.682296351460565,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
110,69.0,44.61198893855784,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
111,69.0,44.61524460284751,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
112,69.0,44.71380747594953,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
113,69.0,44.58324603734849,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
114,69.0,44.9965491113712,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
115,69.0,45.08736352035605,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
116,62.0,44.90642368936216,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
117,62.0,44.6034954770657,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
118,62.0,44.81870772407757,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
119,62.0,44.71204539372792,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
120,62.0,44.591473154433196,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
121,62.0,44.743422277580166,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
122,62.0,44.889627506381345,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
123,51.0,44.866985394366445,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
124,51.0,44.8644995180522,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
125,51.0,44.8002160313659,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
126,51.0,44.984823166487885,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
127,51.0,45.182969187524975,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
128,51.0,45.23698174053358,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
129,46.0,45.4614859617999,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
130,46.0,45.41128888098864,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
131,46.0,45.37808621327013,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
132,46.0,45.389738504108074,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
133,46.0,45.56373301801496,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
134,46.0,45.656151011280535,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
135,46.0,45.52344225049515,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
136,42.0,44.644850919437815,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
137,42.0,44.71425917606543,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
138,42.0,44.79971613965925,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
139,42.0,44.7251106634247,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
140,42.0,44.663417704767994,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
141,42.0,44.56666314579913,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
142,42.0,44.54255282358563,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
143,57.0,44.848602818929635,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
144,57.0,44.86010674888179,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
145,57.0,44.90417512061789,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
146,57.0,44.910950575961884,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
147,57.0,44.742743677330196,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
148,57.0,44.781207994801406,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
149,57.0,45.384537462303605,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
150,44.0,44.9382531023771,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
151,44.0,44.9338888889661,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
152,44.0,44.99910807339197,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
153,44.0,44.94806926175627,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
154,44.0,44.96290927306839,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
155,44.0,44.923420326227706,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
156,44.0,44.91677013347522,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
157,50.0,44.82864586785321,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
158,50.0,45.37001813758395,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
159,50.0,45.370880966163796,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
160,50.0,45.39624539626906,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
161,53.0,45.43038034779081,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
162,53.0,45.06101420599559,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
163,53.0,45.0647353485899,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
164,53.0,44.78835508497473,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
165,53.0,44.60237955959366,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
166,53.0,45.29642999514512,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
167,53.0,44.78321678300033,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
168,58.0,44.422242263262106,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
169,58.0,44.194718053773116,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
170,58.0,44.07804668025554,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
171,58.0,43.95705603298061,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
172,58.0,44.066205902635026,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
173,58.0,44.448347656789615,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
174,58.0,44.467686445136614,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
175,44.0,44.57071845829219,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
176,44.0,44.32404983626434,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
177,44.0,44.11143209478678,abcd-ml,pasleep,overall,daily,7,s006,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s006_41284804_79.pkl
