,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,57.0,54.35376677879681,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
22,50.0,52.848396507255366,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
23,51.0,52.97241754580706,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
24,50.0,53.386781931338795,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
25,53.0,53.638485426728586,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
26,58.0,54.90161902730884,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
27,51.0,52.837154455777736,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
28,50.0,53.97498240833619,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
29,55.0,53.84856198473424,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
30,50.0,52.32393242808898,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
31,50.0,52.50748088088134,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
32,50.0,53.42311537863297,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
33,53.0,53.66848750459856,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
34,58.0,54.91385121772682,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
35,51.0,52.83710534939203,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
36,50.0,53.9523753728424,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
37,55.0,53.82014014130285,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
38,50.0,52.295127770726694,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
39,50.0,52.51098104721969,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
40,50.0,53.285281855550046,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
41,53.0,53.49148524365634,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
42,58.0,54.73264407468698,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
43,51.0,52.66471759832671,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
44,50.0,53.742481993821535,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
45,55.0,53.60257771322526,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
46,50.0,52.13309632232253,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
47,50.0,52.372082752403585,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
48,50.0,53.286161798407896,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
49,53.0,53.49221185002343,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
50,58.0,54.732940320416354,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
51,51.0,52.664716409042,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
52,50.0,53.74193448454561,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
53,55.0,53.60188937782091,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
54,50.0,52.13239871572568,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
55,50.0,52.37216752130387,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
56,67.0,53.72753491472159,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
57,73.0,54.183743449525544,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
58,64.0,55.23120699072012,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
59,67.0,53.002763275530015,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
60,70.0,54.1468299774515,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
61,61.0,53.96031420961583,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
62,57.0,52.51922991601812,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
63,57.0,52.67628894719487,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
64,67.0,53.67121195699987,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
65,73.0,54.13723517989309,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
66,64.0,55.212245037064086,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
67,67.0,53.00283939869177,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
68,70.0,54.181874686917716,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
69,61.0,54.004372849936914,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
70,57.0,52.563881982354374,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
71,57.0,52.67086310034094,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
72,67.0,53.74748438865806,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
73,73.0,54.23705013060747,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
74,64.0,55.31135607404156,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
75,67.0,53.095859783414575,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
76,70.0,54.29455543089015,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
77,61.0,54.11898515502834,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
78,57.0,52.649024813528094,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
79,57.0,52.742841456398345,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
80,67.0,53.764575268548654,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
81,73.0,54.251162799443776,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
82,64.0,55.31710997059699,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
83,67.0,53.09583668427584,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
84,70.0,54.28392131392408,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
85,61.0,54.10561581221806,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
86,57.0,52.635475398982244,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
87,57.0,52.744487898642085,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
88,50.0,53.6711696672118,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
89,50.0,54.19693984486717,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
90,50.0,54.98661444728334,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
91,54.0,52.713892562694426,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
92,50.0,53.65546265331518,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
93,57.0,53.1812840670099,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
94,51.0,51.73835460857157,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
95,54.0,51.96286108406234,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
96,50.0,53.65859861195612,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
97,50.0,54.18655938810415,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
98,50.0,54.9823822162925,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
99,54.0,52.71390955307475,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
100,50.0,53.6632844900393,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
101,57.0,53.1911177764664,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
102,51.0,51.748320768302854,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
103,54.0,51.96165005709628,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
104,50.0,53.96026574936286,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
105,50.0,54.58268300449847,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
106,50.0,55.373036933529136,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
107,54.0,53.079376163328405,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
108,50.0,54.10525868266862,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
109,57.0,53.638755594243875,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
110,51.0,52.08058947850859,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
111,54.0,52.24197794229323,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
112,51.0,52.66869621739384,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
113,50.0,52.680689404697674,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
114,50.0,53.81488939836542,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
115,51.0,51.77900653706868,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
116,55.0,52.57427915604351,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
117,51.0,52.29024809949515,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
118,50.0,51.039547048511125,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
119,51.0,51.46831896445382,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
120,51.0,52.55828206739935,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
121,50.0,52.47339863728188,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
122,50.0,53.75231318652279,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
123,51.0,51.784832206443724,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
124,55.0,52.62685354683595,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
125,51.0,52.443675216857685,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
126,50.0,51.17008150829846,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
127,51.0,51.598105182591674,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
128,62.0,53.96762714745039,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
129,57.0,54.53261629593507,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
130,68.0,55.47344766644116,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
131,54.0,53.2270079425992,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
132,60.0,54.34642020278166,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
133,59.0,54.01376290782255,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
134,50.0,52.41952870678785,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
135,56.0,52.55393118611963,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
136,62.0,53.391389941949036,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
137,57.0,53.56724085947245,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
138,68.0,54.948464286923034,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
139,54.0,52.926640444678256,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
140,60.0,54.10607865070014,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
141,59.0,54.07755896426135,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
142,50.0,52.51227759835777,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
143,56.0,52.71656552124638,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
144,59.0,53.26303877443566,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
145,58.0,53.46902910867408,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
146,61.0,54.68323331268235,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
147,53.0,52.59402260555313,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
148,54.0,53.6526032415809,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
149,50.0,53.51361783342247,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
150,57.0,52.09392830933218,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
151,57.0,52.350835416841136,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
152,59.0,53.23517263261541,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
153,58.0,53.44601884625505,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
154,61.0,54.67385176542095,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
155,53.0,52.59406026797192,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
156,54.0,53.66994183464379,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
157,50.0,53.535416126148164,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
158,57.0,52.116020203355944,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
159,57.0,52.34815094457543,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
160,59.0,52.84078237586794,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
161,58.0,52.850952678484546,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
162,61.0,54.272576838365055,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
163,53.0,52.30348234080841,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
164,54.0,53.38099279154695,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
165,50.0,53.37267288289188,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
166,57.0,52.017969979167134,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
167,57.0,52.285990344862654,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
168,59.0,52.86314052539094,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
