,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
52,50.0,53.60480382947114,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
53,55.0,53.51998664975172,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
54,50.0,52.05465024413429,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
55,50.0,52.321374937748615,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
56,51.0,53.54431515821033,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
57,50.0,54.252719024897665,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
58,50.0,55.153749383242705,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
59,54.0,52.87584449706246,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
60,54.0,53.71695856545729,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
61,73.0,53.45077345500467,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
62,73.0,52.370532742745986,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
63,73.0,52.33132929411473,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
64,51.0,52.84688409151704,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
65,50.0,53.05408705068875,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
66,50.0,54.23263678852236,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
67,54.0,52.12384444903967,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
68,54.0,53.07214467036899,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
69,73.0,53.106563219326006,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
70,73.0,51.94160002630839,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
71,73.0,52.12222346746199,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
72,66.0,53.564980380442975,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
73,52.0,53.773887805351556,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
74,53.0,54.935240378353306,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
75,62.0,52.80211285482557,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
76,75.0,53.83062082354155,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
77,51.0,53.83991334042292,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
78,55.0,52.40031740355347,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
79,52.0,52.60008870198907,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
80,66.0,53.45687067307693,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
81,52.0,53.64217433657123,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
82,53.0,54.84721214421996,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
83,62.0,52.73011139916132,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
84,75.0,53.75858067215958,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
85,51.0,53.77933590104608,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
86,55.0,52.35083358696143,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
87,52.0,52.55041588589747,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
88,66.0,53.41877925875198,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
89,52.0,53.614671173594466,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
90,53.0,54.88313120696487,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
91,62.0,52.7727045851774,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
92,75.0,53.80631777571778,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
93,51.0,53.83065933478767,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
94,55.0,52.39635128578489,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
95,52.0,52.564113419976756,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
96,54.0,52.62577171074902,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
97,50.0,52.42913388771156,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
98,54.0,54.080346656614566,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
99,54.0,52.165988292535864,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
100,51.0,53.245710534442026,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
101,57.0,53.375365087294,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
102,63.0,51.868027001733154,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
103,61.0,52.185441144141265,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
104,54.0,52.63978375426152,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
105,50.0,52.43925101051183,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
106,54.0,54.0671337192892,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
107,54.0,52.15032025850851,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
108,51.0,53.2281502945803,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
109,57.0,53.35648560488194,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
110,63.0,51.85128317670575,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
111,61.0,52.18040246424622,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
112,54.0,52.99118272033125,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
113,50.0,52.94991839506588,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
114,54.0,54.379025818435714,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
115,54.0,52.38902317001237,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
116,51.0,53.42828718276368,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
117,57.0,53.45144122222396,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
118,63.0,51.96914036420199,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
119,61.0,52.27049641640995,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
120,54.0,52.97661580464914,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
121,50.0,52.939400637634876,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
122,54.0,54.39276198359677,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
123,54.0,52.40531165287194,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
124,51.0,53.44654280216674,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
125,57.0,53.471068325734805,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
126,63.0,51.98654723902026,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
127,61.0,52.2757346263195,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
128,51.0,53.43727159993297,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
129,56.0,53.582688492853805,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
130,53.0,54.95169300564674,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
131,51.0,52.863646111155575,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
132,50.0,53.93385880977425,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
133,50.0,53.998921177569464,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
134,50.0,52.49246716825048,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
135,52.0,52.65538740950514,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
136,51.0,53.449315395567055,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
137,56.0,53.591384480651925,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
138,53.0,54.940336067115204,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
139,51.0,52.85017893917277,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
140,50.0,53.918765226886684,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
141,50.0,53.98269366388488,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
142,50.0,52.47807531979647,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
143,52.0,52.65105650439003,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
144,51.0,53.50137572197265,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
145,56.0,53.65358622154873,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
146,53.0,55.031432406679286,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
147,51.0,52.938582594704734,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
148,50.0,54.01903669499499,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
149,50.0,54.09060045884028,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
150,50.0,52.56109161165056,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
151,52.0,52.71427313446653,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
152,51.0,53.5152460516379,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
153,56.0,53.66360102262885,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
154,53.0,55.01835310126708,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
155,51.0,52.92307302274458,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
156,50.0,54.001654054435406,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
157,50.0,54.071911918176596,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
158,50.0,52.54451712893644,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
159,52.0,52.70928541435564,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
160,50.0,53.581428573864514,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
161,50.0,54.00090574996177,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
162,50.0,54.90748893913539,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
163,50.0,52.73097987502884,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
164,50.0,53.61240904759797,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
165,50.0,53.325358901433944,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
166,50.0,52.04970782850016,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
167,50.0,52.249937037187635,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
168,50.0,53.58141094649966,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
