,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,26.0,45.69518110703382,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
22,26.0,45.89167398472458,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
23,26.0,45.76077477605027,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
24,26.0,45.75396597965675,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
25,26.0,45.80365687265249,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
26,26.0,45.71774783309571,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
27,57.0,44.5562843562756,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
28,57.0,44.597902016265195,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
29,57.0,44.5036649026241,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
30,57.0,44.50273166140529,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
31,57.0,44.91715598593814,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
32,57.0,44.5514964746301,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
33,57.0,44.54253940454377,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
34,37.0,44.540628540010815,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
35,37.0,44.54426646980088,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
36,37.0,44.626098928625545,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
37,37.0,44.50108925413853,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
38,37.0,44.523749159547165,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
39,37.0,44.52719433073028,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
40,37.0,44.95857619422485,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
41,63.0,44.387066545489176,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
42,63.0,44.35564529683483,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
43,63.0,44.18346767770316,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
44,63.0,44.428958365569116,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
45,63.0,44.37003098686309,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
46,63.0,44.285707618193555,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
47,63.0,44.78806042964902,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
48,40.0,44.927022510360985,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
49,40.0,44.88819778376841,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
50,40.0,44.88323287413644,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
51,40.0,44.93902550331174,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
52,40.0,45.00269307893738,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
53,40.0,45.13588217456072,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
54,40.0,45.0050606413772,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
55,42.0,45.01596140911056,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
56,42.0,45.01982588235184,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
57,42.0,45.05926652887818,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
58,42.0,44.92516813297383,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
59,42.0,44.9165181181527,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
60,42.0,44.93952100506833,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
61,42.0,44.923385301246306,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
62,46.0,45.285180168445905,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
63,46.0,45.264562956686824,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
64,46.0,45.24308831265126,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
65,46.0,45.24453699554063,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
66,46.0,45.69772000303204,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
67,46.0,45.26024074773504,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
68,46.0,45.260665010144244,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
69,53.0,44.96127226340057,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
70,53.0,44.922313920846186,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
71,53.0,44.932723837553056,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
72,53.0,44.83015072647751,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
73,53.0,44.797397214381625,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
74,53.0,44.801344156300665,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
75,53.0,45.55340145491961,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
76,60.0,44.801987763639985,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
77,60.0,44.77627737406995,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
78,60.0,44.82507830980365,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
79,60.0,44.744193274331714,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
80,60.0,45.011300025203326,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
81,60.0,44.81946715457159,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
82,60.0,44.75470586054877,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
83,67.0,44.720507313239224,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
84,67.0,44.69469284998382,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
85,67.0,44.77715880795033,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
86,67.0,44.79118114599643,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
87,67.0,44.79947457716768,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
88,67.0,44.7142651272755,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
89,67.0,45.02969917091598,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
90,45.0,44.984175969027625,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
91,45.0,44.957831340137126,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
92,45.0,44.95169210053207,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
93,45.0,44.95211492422911,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
94,45.0,44.960854498012694,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
95,45.0,44.890387191019705,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
96,70.0,45.51451515332539,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
97,70.0,45.377635212371544,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
98,70.0,45.36349595111015,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
99,45.0,44.23545675509571,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
100,45.0,44.19400025635615,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
101,45.0,44.13287271099939,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
102,45.0,44.06725280356237,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
103,45.0,44.19575895605478,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
104,45.0,44.237331524463585,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
105,50.0,45.134771722631235,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
106,50.0,44.992477611732554,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
107,50.0,44.94649118287279,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
108,50.0,44.921124143027654,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
109,50.0,44.91055386294868,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
110,27.0,45.361910527402266,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
111,27.0,45.365152589521564,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
112,27.0,45.394208158992676,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
113,27.0,45.43251183003202,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
114,27.0,45.43519315299903,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
115,27.0,45.451135994178216,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
116,27.0,45.42150983519545,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
117,51.0,45.16644920658314,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
118,51.0,45.14783954590082,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
119,51.0,45.17627720655311,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
120,51.0,45.206160346384266,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
121,51.0,45.158881678980585,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
122,51.0,45.321927790750834,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
123,51.0,45.26154343516604,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
124,54.0,44.59108530043728,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
125,54.0,44.55799898782798,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
126,54.0,44.560277302914145,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
127,54.0,44.52315312652217,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
128,54.0,44.55969552636287,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
129,54.0,44.744005043798374,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
130,54.0,44.65187871222133,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
131,50.0,44.91403282087499,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
132,50.0,44.87924473826325,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
133,50.0,44.88989434325081,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
134,50.0,44.88817100921654,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
135,50.0,45.065537668940166,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
136,50.0,44.90648064168257,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
137,50.0,45.09973979738003,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
138,40.0,44.789108112680246,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
139,40.0,44.653325809001984,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
140,40.0,44.65136779943702,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
141,40.0,44.66927383460782,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
142,40.0,44.65968445894845,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
143,40.0,44.67246707316858,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
144,38.0,44.25184877887852,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
145,38.0,44.20454302751901,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
146,38.0,44.23081716608749,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
147,38.0,44.18406917674719,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
148,38.0,44.0680989197715,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
149,38.0,44.27863505884314,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
150,38.0,44.184487760289315,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
151,45.0,45.051716249656614,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
152,45.0,45.023285858533306,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
153,45.0,44.9502784656731,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
154,45.0,44.99223254083302,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
155,45.0,45.02621410046013,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
156,45.0,45.05650576525512,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
157,45.0,45.047873446069076,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
158,50.0,45.03869450234238,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
159,50.0,44.9739285326821,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
160,50.0,44.95384970642138,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
161,50.0,45.07151693358419,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
162,50.0,44.96077125663456,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
163,50.0,45.037048468015655,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
164,50.0,45.368268089099786,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
165,36.0,44.59464496734566,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
166,36.0,44.5430809055212,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
167,36.0,44.479962643893096,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
168,36.0,44.55974723354014,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
169,36.0,44.59254390494955,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
170,36.0,44.711248114671825,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
171,36.0,45.115010107004075,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
172,56.0,45.32157726088744,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
173,56.0,45.36516622739737,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
174,56.0,45.38245021919114,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
175,56.0,45.38275353084014,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
176,56.0,45.80239794652376,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
177,56.0,45.331026028415266,abcd-ml,pasleep,overall,daily,7,s010,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s010_41284804_79.pkl
