,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,40.0,44.378588984323116,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
22,34.0,49.884780804190804,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
23,40.0,44.46699727207701,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
24,50.0,45.63989217105313,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
25,63.0,43.91940591932548,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
26,50.0,45.884827560398904,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
27,63.0,45.11411443372552,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
28,50.0,46.4922405570891,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
29,63.0,44.725498881476696,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
30,34.0,48.19891860514397,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
31,34.0,43.089916031357376,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
32,34.0,47.878985453889676,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
33,34.0,42.99905643030029,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
34,34.0,48.19152186369713,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
35,34.0,43.69862607990052,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
36,50.0,46.91688966203018,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
37,59.0,46.099322872147425,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
38,50.0,47.88980794713417,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
39,59.0,44.42818324133528,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
40,50.0,48.13871854577416,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
41,59.0,43.89550673388628,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
42,50.0,47.989017907298994,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
43,59.0,44.144850220839494,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
44,50.0,47.97428030178154,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
45,49.0,44.002023519188405,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
46,50.0,47.76615579128202,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
47,49.0,42.9658950090904,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
48,50.0,47.94639170150873,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
49,49.0,43.3519928247468,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
50,34.0,44.1875207111752,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
51,34.0,42.99790868838347,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
52,34.0,44.672462544200286,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
53,34.0,43.198331857036706,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
54,34.0,44.97866968501154,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
55,34.0,43.62062594405226,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
56,40.0,47.34966781966968,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
57,34.0,44.23982532035313,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
58,40.0,47.843170140886905,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
59,34.0,44.01634671110783,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
60,40.0,49.098400919219436,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
61,34.0,45.055733428260965,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
62,39.0,47.091122525865025,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
63,34.0,43.08630949650049,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
64,39.0,47.38392336556274,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
65,34.0,42.65525316116974,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
66,39.0,47.13217615954344,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
67,34.0,42.29286965732927,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
68,50.0,48.91779387732376,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
69,62.0,44.944394855502054,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
70,50.0,48.87387113896666,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
71,62.0,44.178977981526,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
72,50.0,47.56282901034682,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
73,62.0,45.17910061752774,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
74,60.0,45.31328686801556,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
75,64.0,45.56883991802465,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
76,60.0,48.58276832344912,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
77,64.0,43.711463592375175,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
78,60.0,48.556421795062924,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
79,64.0,43.44374593672822,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
80,61.0,45.17759124443083,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
81,65.0,43.48165723479171,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
82,61.0,45.68363160231118,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
83,65.0,42.44539795054504,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
84,61.0,43.65380760512022,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
85,65.0,41.72006994263707,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
86,34.0,49.28866443592007,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
87,56.0,46.68330094097898,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
88,34.0,48.36112545652119,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
89,56.0,47.14901287014166,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
90,34.0,48.05620504621475,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
91,56.0,45.388936511376805,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
92,52.0,47.935916420680726,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
93,43.0,44.32184844175638,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
94,52.0,48.82048011619431,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
95,43.0,43.1409641337704,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
96,52.0,49.00002224867664,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
97,43.0,43.930914189277544,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
98,55.0,45.52480568840321,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
99,43.0,43.204854840373734,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
100,55.0,47.882464209872246,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
101,43.0,42.407714034121874,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
102,55.0,47.769555504018065,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
103,43.0,42.904248466206184,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
104,73.0,47.69359301576301,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
105,51.0,42.68741768141397,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
106,73.0,47.61070236828501,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
107,51.0,41.97203023866709,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
108,73.0,47.71538257765555,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
109,51.0,42.09338894543997,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
110,33.0,47.69548908137328,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
111,44.0,45.90407500962496,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
112,33.0,48.49006589889265,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
113,44.0,44.132320832896454,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
114,33.0,46.75433048551753,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
115,44.0,44.509056492791444,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
116,62.0,49.60283578729641,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
117,72.0,45.939765869555885,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
118,45.0,46.874149578459026,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
119,44.0,44.858899194521705,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
120,45.0,46.214076470416465,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
121,44.0,45.24096930124685,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
122,45.0,47.520511580325625,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
123,44.0,43.703573663207514,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
124,43.0,48.74199077968909,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
125,51.0,44.63378274360644,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
126,43.0,48.126347737599936,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
127,51.0,44.43447280233767,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
128,43.0,48.25340480567135,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
129,51.0,45.056716545565976,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
130,48.0,49.79800121232874,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
131,54.0,44.88637678618297,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
132,48.0,49.3720242679432,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
133,54.0,45.12684657758465,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
134,48.0,48.601525604661354,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
135,54.0,46.251926333757126,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
136,34.0,48.53319343433843,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
137,34.0,43.839450752571935,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
138,34.0,48.425643655335556,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
139,34.0,43.567087865562954,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
140,34.0,48.69905090594145,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
141,34.0,43.23388673200399,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
142,34.0,47.56192887773469,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
143,34.0,45.23137729009236,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
144,52.0,45.32547577129886,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
145,51.0,45.222650151007684,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
146,52.0,46.939125788360876,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
147,51.0,45.26192946302437,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
148,52.0,46.410508634221735,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
149,51.0,45.44460623384398,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
150,48.0,46.72898117023428,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
151,34.0,44.16384876785426,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
152,48.0,47.70829170587157,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
153,34.0,44.67290176090432,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
154,48.0,46.57156549068536,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
155,34.0,43.664486251646245,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
156,40.0,48.73544445499797,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
157,34.0,46.29997943624558,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
158,40.0,47.74496562397941,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
159,34.0,44.39537083780124,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
160,40.0,48.94191803754585,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
161,34.0,44.62491818636368,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
162,40.0,48.49736824366727,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
163,34.0,44.7163368507474,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
164,40.0,47.74496562397941,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
165,34.0,44.39537083780124,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
166,34.0,48.503003257524945,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
167,34.0,45.19047964293587,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
168,34.0,48.04869179305109,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
169,34.0,45.59651099158975,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
170,34.0,48.665676308279394,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
171,34.0,44.34533377376732,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
172,41.0,48.12168948374729,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
173,33.0,47.02621624559957,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
174,41.0,48.283569166698584,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
175,33.0,46.79503376034846,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
176,41.0,48.245387747830605,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
177,33.0,47.08922594228365,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
178,34.0,48.16264954422481,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
179,34.0,46.93085385752861,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
180,56.0,48.291702850392106,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
181,44.0,45.892778188376774,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
