,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,49.97865816326359,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
1,46.0,45.77222785986713,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
2,54.0,49.12469626376094,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
3,46.0,45.284457187454244,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
4,54.0,49.19815918708659,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
5,46.0,45.43843465290404,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
6,54.0,49.260022701587104,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
7,46.0,45.25476341683956,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
8,54.0,49.12554999189578,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
9,46.0,45.07822828241026,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
10,54.0,48.58207559882594,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
11,46.0,45.20490562538806,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
12,54.0,48.865023394509166,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
13,46.0,44.81139405958275,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
14,54.0,48.822010408673016,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
15,46.0,44.638017887412694,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
16,54.0,48.49428969554342,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
17,46.0,44.21366618484926,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
18,54.0,48.84862035296832,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
19,46.0,44.55299171329065,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
20,54.0,48.75551660147674,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
21,46.0,44.4638307022047,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
22,54.0,48.662412849985174,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
23,46.0,44.37466969111875,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
24,54.0,48.662412849985174,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
25,46.0,44.37466969111875,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
26,54.0,48.5693090984936,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
27,46.0,44.2855086800328,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
28,54.0,48.84862035296832,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
29,46.0,44.55299171329065,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
30,54.0,48.84862035296832,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
31,46.0,44.55299171329065,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
32,54.0,48.26979764608071,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
33,46.0,44.20591236839475,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
34,54.0,48.021270947404425,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
35,46.0,44.35252504659435,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
36,54.0,47.98698472876248,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
37,46.0,44.265395556691956,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
38,54.0,48.02281067339525,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
39,46.0,44.352578227777165,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
40,54.0,48.24243276013032,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
41,46.0,44.267144072165465,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
42,52.0,48.373197703296235,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
43,55.0,44.38293987977238,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
44,52.0,48.30467243977296,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
45,55.0,44.20711692218553,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
46,52.0,48.49099071798384,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
47,55.0,44.17876838490092,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
48,52.0,48.484214489503756,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
49,55.0,44.18861046684187,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
50,52.0,46.82099096868985,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
51,55.0,44.39230342403443,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
52,52.0,47.630341994725114,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
53,55.0,43.39362468608178,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
54,52.0,48.493288873649384,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
55,55.0,44.21363161708043,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
56,52.0,48.4327006559103,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
57,55.0,44.21153893753664,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
58,52.0,46.578450868744994,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
59,55.0,43.271347752456585,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
