,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
41,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
42,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
43,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
44,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
45,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
46,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
47,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
48,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
49,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
50,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
51,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
52,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
53,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
54,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
55,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
56,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
57,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
58,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
59,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
60,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
61,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
62,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
63,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
64,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
65,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
66,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
67,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
68,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
69,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
70,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
71,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
72,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
73,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
74,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
75,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
76,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
77,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
78,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
79,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
80,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
81,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
82,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
83,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
84,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
85,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
86,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
87,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
88,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
89,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
90,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
91,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
92,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
93,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
94,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
95,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
96,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
97,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
98,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
99,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
100,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
101,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
102,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
103,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
104,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
105,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
106,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
107,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
108,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
109,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
110,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
111,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
112,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
113,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
114,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
115,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
116,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
117,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
118,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
119,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
120,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
121,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
122,44.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
123,46.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
124,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
125,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
126,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
127,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
128,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
129,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
130,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
131,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
132,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
133,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
134,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
135,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
136,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
137,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
138,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
139,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
140,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
141,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
142,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
143,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
144,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
145,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
146,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
147,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
148,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
149,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
150,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
151,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
152,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
153,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
154,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
155,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
156,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
157,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
158,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
159,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
160,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
161,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
162,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
163,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
164,68.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
165,58.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
166,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
167,49.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
168,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
169,49.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
170,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
171,49.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
172,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
173,49.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
174,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
175,49.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
176,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
177,49.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
178,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
179,49.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
180,50.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
181,49.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
