,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
46,41.0,44.099078124056355,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
47,41.0,44.73276134065606,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
48,41.0,45.17743879544055,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
49,61.0,45.14253500366773,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
50,61.0,46.654467685856844,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
51,61.0,46.018203171966306,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
52,61.0,45.9250246568422,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
53,61.0,46.05161253404481,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
54,61.0,46.041287344881475,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
55,61.0,46.17912230313701,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
56,48.0,44.56653842927635,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
57,48.0,45.17417478476425,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
58,48.0,45.107872320065404,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
59,48.0,44.952182766306535,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
60,48.0,45.07918936153656,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
61,48.0,45.00178731848713,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
62,48.0,45.33639088165535,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
63,53.0,44.68447315686686,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
64,53.0,44.47273934474232,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
65,53.0,44.85143989883322,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
66,53.0,44.610826115651946,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
67,53.0,44.855667967375325,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
68,53.0,44.8530561114839,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
69,42.0,44.409976944899476,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
70,42.0,43.51636340818781,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
71,42.0,45.1842045170769,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
72,42.0,43.68046016453366,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
73,42.0,43.63366493221841,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
74,42.0,43.84668939298837,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
75,42.0,44.253999154256945,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
76,73.0,45.43014148313817,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
77,73.0,45.14447194146904,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
78,73.0,45.0414107452886,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
79,73.0,44.99749181566885,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
80,73.0,44.86806451144632,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
81,73.0,44.590956443587515,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
82,73.0,44.66360152448669,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
83,64.0,45.87122304616611,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
84,64.0,45.25354387276957,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
85,64.0,45.349819944642675,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
86,64.0,45.79802483013318,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
87,64.0,45.76310356535576,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
88,64.0,46.07565547452514,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
89,64.0,46.1140430528074,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
90,31.0,46.05485759349614,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
91,31.0,45.81724337418709,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
92,31.0,45.7844608985935,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
93,31.0,45.61753103230272,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
94,31.0,45.49090627942453,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
95,31.0,44.97893703377544,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
96,31.0,45.25926591955998,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
97,62.0,43.35851759224051,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
98,62.0,43.18405245398074,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
99,62.0,43.54486830541373,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
100,62.0,43.44630594165446,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
101,62.0,43.88964323796796,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
102,62.0,43.62359155570917,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
103,62.0,43.99344194766007,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
104,47.0,45.115099501033725,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
105,47.0,45.185052657615316,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
106,47.0,43.989287630469136,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
107,47.0,43.989287630469136,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
108,47.0,43.989287630469136,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
109,47.0,44.27985531991585,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
110,47.0,44.27985531991585,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
111,69.0,46.04563235752532,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
112,69.0,46.01793240808724,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
113,69.0,45.86704346067521,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
114,69.0,45.5950242360469,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
115,69.0,45.24128851432592,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
116,69.0,45.462284438096866,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
117,69.0,45.09199153803896,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
118,40.0,45.85997596511319,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
119,40.0,45.56280121266206,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
120,40.0,45.68556033667899,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
121,40.0,45.579659713478634,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
122,40.0,45.32124761314058,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
123,40.0,45.292410834834406,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
124,40.0,45.53400762710646,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
125,51.0,44.64128542368378,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
126,51.0,44.8130508423306,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
127,51.0,44.816738409888934,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
128,51.0,44.30319130548512,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
129,51.0,45.18390951167223,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
130,51.0,45.185052657615316,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
131,49.0,45.798399903964004,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
132,49.0,45.639656437652725,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
133,49.0,44.86369423050252,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
134,49.0,44.959503552743016,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
135,49.0,44.89375422317793,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
136,49.0,44.76494748836532,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
137,49.0,45.10394557400296,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
138,24.0,43.91026305769404,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
139,24.0,44.38131822789624,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
140,24.0,44.615281755322535,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
141,24.0,44.81798102692916,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
142,24.0,44.83947954579424,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
143,24.0,45.33484842035584,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
144,24.0,45.31508305824317,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
145,49.0,43.92497645225179,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
146,49.0,43.26168206815866,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
147,49.0,42.87232444382417,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
148,49.0,42.25189120213451,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
149,49.0,42.35425176047886,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
150,49.0,42.60080884450405,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
151,49.0,43.178164980037394,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
152,48.0,44.993889155391294,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
153,48.0,42.807386379121915,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
154,48.0,42.60177392914421,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
155,48.0,42.781278400808915,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
156,48.0,42.91092695908494,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
157,48.0,43.17723045399782,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
158,48.0,42.886884018604604,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
159,41.0,43.780503872391265,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
160,41.0,44.04754488081582,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
161,41.0,43.77228588703681,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
162,41.0,45.007951873384535,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
163,41.0,44.34563418130719,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
164,41.0,44.838803149483766,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
165,41.0,44.83279873143867,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
166,50.0,46.51784962489557,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
167,50.0,46.223956807571355,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
168,50.0,46.00134467114973,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
169,50.0,45.79392531306844,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
170,50.0,45.89341588579229,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
171,46.0,45.986791413444294,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
172,46.0,45.84194375975294,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
