,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,48.406128184598494,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
1,44.0,44.11148162150339,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
2,43.0,48.05180819697591,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
3,44.0,44.056081060497355,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
4,43.0,47.82889101969775,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
5,44.0,44.067207248633764,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
6,43.0,47.718760434993975,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
7,44.0,44.074956126988724,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
8,43.0,47.72600672994968,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
9,44.0,44.1166501115383,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
10,43.0,47.72462927745169,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
11,44.0,44.13580380811604,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
12,43.0,48.174139045020624,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
13,44.0,44.22479320155833,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
14,43.0,48.060690376807756,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
15,44.0,44.24458349222452,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
16,43.0,48.02372664163182,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
17,44.0,44.26653234859178,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
18,43.0,48.449604177486265,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
19,44.0,44.475560120941175,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
20,43.0,47.51362704459097,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
21,44.0,44.38012470827176,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
22,43.0,48.06970918857843,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
23,44.0,44.379771924811635,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
24,43.0,48.05210717357616,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
25,44.0,44.384139436292116,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
26,43.0,47.741759922044146,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
27,44.0,44.39506950855808,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
28,34.0,47.864999952646976,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
29,34.0,44.306677905056105,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
30,34.0,48.01006967880583,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
31,34.0,44.42568314901696,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
32,34.0,48.11723057699625,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
33,34.0,44.43786866334805,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
34,34.0,47.95886706689935,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
35,34.0,44.589117767712295,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
36,34.0,47.528600844190976,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
37,34.0,44.34316637455749,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
38,34.0,47.948002230747775,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
39,34.0,44.41077228090725,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
40,34.0,48.00425740057811,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
41,34.0,44.46002507634766,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
42,34.0,47.2046665371212,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
43,34.0,44.39989736682033,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
44,34.0,47.621548485348654,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
45,34.0,44.47441790251004,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
46,34.0,47.68508435432286,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
47,34.0,44.513412590152356,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
48,34.0,47.91911267307657,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
49,34.0,44.415340216888325,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
50,34.0,48.25373001194163,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
51,34.0,44.75552672065972,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
52,34.0,48.23704678035592,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
53,34.0,44.665064098470296,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
54,34.0,48.03142632047215,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
