,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
95,40.0,45.33731351302595,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
96,54.0,49.25095101287382,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
97,67.0,45.481246493448666,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
98,54.0,49.412910096199965,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
99,67.0,45.472343989603544,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
100,34.0,47.584635128034364,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
101,46.0,43.76663061590581,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
102,34.0,47.41775636205106,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
103,46.0,44.005627995243835,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
104,34.0,47.17776001558168,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
105,46.0,43.58828652336294,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
106,59.0,48.75931010699466,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
107,55.0,44.94274275531179,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
108,59.0,48.780243595080506,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
109,55.0,45.0516999477847,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
110,59.0,48.842193719382855,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
111,55.0,45.11729210049325,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
112,43.0,47.39602069301323,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
113,51.0,43.64584560857356,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
114,43.0,47.39425634533442,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
115,51.0,43.60368940603477,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
116,43.0,46.820037933731385,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
117,51.0,43.302189483426865,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
118,50.0,48.6068603239794,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
119,62.0,45.05604758098604,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
120,50.0,48.14204771812086,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
121,62.0,44.61802595101953,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
122,50.0,47.844170406265086,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
123,62.0,44.43187936946503,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
124,60.0,47.63175267396963,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
125,64.0,44.82466646947486,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
126,60.0,47.566774274383725,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
127,64.0,44.03779602647486,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
128,60.0,47.10461527360454,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
129,64.0,43.47850248518998,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
130,61.0,46.34520903431949,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
131,65.0,43.57566769703965,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
132,61.0,46.24826938270485,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
133,65.0,43.38764028399961,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
134,61.0,45.22298222013325,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
135,65.0,43.281196927392955,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
136,66.0,48.30483245301615,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
137,60.0,45.03262510627693,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
138,66.0,48.63018684441045,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
139,60.0,45.20729668819278,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
140,66.0,48.7239636232807,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
141,60.0,45.07088246981808,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
142,43.0,47.85861937340801,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
143,34.0,44.4454422574455,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
144,43.0,47.691049014829765,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
145,34.0,44.263055683488844,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
146,43.0,47.87111135685933,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
147,34.0,44.375032020836,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
148,46.0,46.412276650604326,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
149,54.0,43.07491620128575,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
150,46.0,46.69795714404752,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
151,54.0,43.254948615557055,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
152,46.0,46.86899534482318,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
153,54.0,43.542522127568105,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
154,41.0,48.39985531436631,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
155,33.0,44.69804701882958,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
156,41.0,48.59717500266369,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
157,33.0,44.99651575074308,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
158,41.0,48.325285758374086,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
159,33.0,44.80727593666952,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
160,45.0,47.50137093953397,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
161,44.0,44.29695795104479,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
162,45.0,47.274236119272565,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
163,44.0,44.225298758666916,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
164,45.0,47.29915278744478,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
165,44.0,44.28289661488628,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
166,43.0,48.23552590744714,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
167,51.0,44.63124223935479,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
168,43.0,48.01175033470694,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
