,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,66.0,48.748748243184394,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
1,60.0,43.71799160868829,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
2,66.0,49.71201064507086,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
3,60.0,44.81537961871642,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
4,66.0,49.66222588238237,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
5,60.0,44.765793179301674,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
6,66.0,49.608164505345314,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
7,60.0,44.72530916848772,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
8,66.0,49.5240018855352,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
9,60.0,44.62194407206099,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
10,66.0,49.47097647909882,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
11,60.0,44.55149319428333,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
12,66.0,49.372906831874985,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
13,60.0,44.42421974417303,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
14,66.0,49.51479883045778,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
15,60.0,44.59647848446668,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
16,66.0,49.45670430387282,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
17,60.0,44.53688415100758,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
18,66.0,49.38282896873941,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
19,60.0,44.45373800515831,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
20,66.0,49.383653344634205,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
21,60.0,44.47241630336737,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
22,66.0,49.34779115864179,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
