,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1201,31.0,44.86771710194482,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1202,31.0,44.974454504912515,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1203,31.0,44.991326567716804,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1204,31.0,44.935466350653755,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1205,31.0,45.098438540627946,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1206,31.0,45.16438632555058,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1207,66.0,43.71144918040266,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1208,66.0,43.66510846335014,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1209,66.0,43.32479321566173,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1210,66.0,43.44117365474972,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1211,66.0,43.70745290598438,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1212,66.0,43.60471523746107,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1213,66.0,43.58272950718093,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1214,66.0,44.32671002795742,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1215,66.0,44.53427637572387,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1216,66.0,44.31723549282809,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1217,66.0,44.44438188102431,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1218,66.0,44.44741181136185,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1219,66.0,44.79887557861614,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1220,66.0,44.78630521114992,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1221,32.0,47.48495442979701,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1222,32.0,46.74343088451043,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1223,32.0,47.3893160915747,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1224,32.0,46.79888335298106,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1225,32.0,47.10387894114259,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1226,32.0,46.65353879516096,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1227,32.0,46.56439776219551,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1228,32.0,46.173931377859034,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1229,32.0,46.10183126083841,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1230,32.0,46.273458769124666,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1231,32.0,46.12593601696592,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1232,32.0,46.327192842823145,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1233,32.0,46.014619110247416,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1234,32.0,46.18861434987109,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1235,55.0,41.70320968372656,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1236,55.0,42.202366979481,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1237,55.0,41.175982746347486,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1238,55.0,42.02400589372668,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1239,55.0,42.09432342173049,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1240,55.0,41.92687234792343,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1241,55.0,41.95342150041049,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1242,55.0,41.91382456922533,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1243,55.0,42.417053450194814,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1244,55.0,42.00747003606191,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1245,55.0,42.14914366765747,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1246,55.0,42.23286659028982,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1247,55.0,42.137151355354334,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1248,55.0,41.901982570133306,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1249,65.0,45.394946162476394,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1250,65.0,44.7765132357978,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1251,65.0,45.00002956318494,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1252,65.0,45.431445724499426,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1253,65.0,45.36309676221568,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1254,65.0,45.323607213871696,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1255,65.0,45.4146092534626,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1256,65.0,45.05271526292774,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1257,65.0,45.4084222839615,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1258,65.0,45.17365422764071,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1259,65.0,46.13412018257957,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1260,49.0,46.35388079636756,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1261,49.0,46.58388151504112,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1262,49.0,46.327600203582314,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1263,49.0,46.11136760110717,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1264,49.0,45.553477930224254,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1265,49.0,45.242993752493845,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1266,49.0,45.373635938324064,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1267,49.0,45.28489592426709,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1268,49.0,44.774177960436035,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1269,49.0,44.409199682879446,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1270,49.0,44.78047796763936,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1271,49.0,44.72499537824046,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1272,49.0,45.4054906148386,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1273,49.0,45.96686902659991,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1274,38.0,44.025350873089124,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1275,38.0,43.370076441034065,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1276,38.0,44.54946595060962,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1277,38.0,44.312451192019694,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1278,38.0,44.527656667419464,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1279,38.0,44.3710762623781,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1280,38.0,43.8436930167628,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1281,38.0,44.03746707227186,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1282,38.0,43.82365125226948,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1283,38.0,44.2368577699344,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1284,38.0,43.90703418266453,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1285,38.0,44.1748082907103,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1286,38.0,44.586607134747695,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1287,38.0,44.712909121288135,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1288,57.0,43.726975909468294,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1289,57.0,42.935720400982696,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1290,57.0,43.626505790353534,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1291,57.0,43.49680529323322,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1292,57.0,43.73379728010312,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1293,57.0,43.95610087711496,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1294,57.0,43.96250207892871,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1295,57.0,43.95996883157393,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1296,57.0,43.87374538493718,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1297,57.0,43.99872763548865,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1298,57.0,44.18131631021385,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1299,57.0,43.91269465801674,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1300,57.0,43.956818711397936,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1301,57.0,44.095064213430724,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1302,37.0,43.74331598997499,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1303,37.0,43.65826881487884,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1304,37.0,43.659854526836774,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1305,37.0,43.7202946408079,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1306,37.0,43.69025605374905,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1307,37.0,43.83260220015242,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1308,37.0,43.782787964781654,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1309,37.0,43.427709094509545,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1310,37.0,44.211857604575606,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1311,37.0,43.904864003705214,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1312,37.0,43.60098843365688,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1313,37.0,43.86964701591705,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1314,37.0,44.05955492116711,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1315,37.0,43.71483841573607,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1316,43.0,44.49223250407426,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1317,43.0,44.973744586368895,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1318,43.0,44.735123751937735,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1319,43.0,44.708394105614346,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1320,43.0,45.20604092107186,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1321,43.0,44.97913715971391,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1322,43.0,45.252549506183556,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1323,43.0,45.4223064281175,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1324,43.0,45.07445510314173,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1325,43.0,45.19525423085284,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1326,43.0,45.35829851105713,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1327,43.0,44.993764753212076,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1328,43.0,44.91858490803198,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1329,43.0,45.08011318800897,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1330,34.0,46.18633753582183,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1331,34.0,46.21125804207901,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1332,34.0,46.29590878220685,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1333,34.0,46.17533059567377,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1334,34.0,46.56204471728906,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1335,34.0,46.83775958146616,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1336,34.0,46.98067382469851,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1337,34.0,46.810548899659096,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1338,34.0,46.407000116530945,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1339,34.0,46.121395844411154,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1340,34.0,45.949456750672525,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1341,34.0,45.9416966960553,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1342,34.0,45.624569393698245,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1343,34.0,45.01320239750852,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1344,35.0,45.180634943676225,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1345,35.0,44.76807538726158,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1346,35.0,45.189941901819275,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1347,35.0,43.54112579100821,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1348,35.0,43.43861286913487,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1349,35.0,43.66500158489873,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1350,35.0,43.54943722013246,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1351,35.0,43.60134012873128,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1352,35.0,43.6257456967605,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1353,35.0,43.785905508523456,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1354,35.0,43.795697483875585,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1355,35.0,43.84960705562369,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1356,35.0,45.186930445010475,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1357,35.0,45.186930445010475,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1358,38.0,43.65132654233801,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1359,38.0,42.88585857323071,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1360,38.0,43.21940307779494,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1361,38.0,42.483224752931605,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1362,38.0,44.33480198952287,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1363,38.0,43.78346295346954,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1364,38.0,43.37080689301069,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1365,38.0,42.79696112951008,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1366,38.0,43.79196389207025,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1367,38.0,43.40992672272612,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1368,38.0,43.33304344856507,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1369,38.0,43.343956980235376,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1370,38.0,43.44529616946916,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1371,38.0,43.36625950613611,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1372,38.0,45.0229416274331,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1373,38.0,47.583139120148005,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1374,38.0,47.02793457066948,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1375,38.0,46.5640309437657,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
1376,38.0,46.62962217697503,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
