,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,49.78047086292156,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
1,46.0,45.807315285441206,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
2,34.0,48.653823461932305,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
3,46.0,45.33276081499676,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
4,34.0,48.74749132624974,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
5,46.0,45.54828528023209,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
6,34.0,48.946230909422596,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
7,46.0,45.62221010031195,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
8,34.0,48.98375975144693,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
9,46.0,45.78712997081468,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
10,34.0,49.64701607401061,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
11,46.0,46.10821503599006,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
12,34.0,49.14319162153367,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
13,46.0,45.92875191833126,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
14,34.0,49.044153450292214,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
15,46.0,46.03375756484485,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
16,34.0,49.267772274773606,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
17,46.0,45.81569843545446,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
18,34.0,49.090649216469885,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
19,46.0,45.82099455232704,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
