,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
33,34.0,44.080010074674135,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
34,34.0,47.83922890839875,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
35,34.0,44.18574292769192,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
36,34.0,46.949907228919585,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
37,34.0,44.04825402708707,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
38,34.0,47.53885638231495,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
39,34.0,44.08621557188815,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
40,34.0,47.5219895491342,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
41,34.0,44.02411461082307,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
42,34.0,46.370424945474575,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
43,34.0,43.85348982555172,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
44,34.0,47.141093139611,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
45,34.0,44.0955173884669,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
46,34.0,47.313393949453435,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
47,34.0,44.209623455068986,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
48,34.0,47.73620627502545,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
49,34.0,44.304841577222504,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
50,34.0,48.3138630140459,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
51,34.0,44.23853213288374,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
52,34.0,48.054062617247055,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
53,34.0,44.41346518567131,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
54,34.0,47.767286061074465,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
55,34.0,44.24518986954869,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
56,46.0,48.696247793406194,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
57,51.0,44.99393903045178,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
58,46.0,48.546473002489684,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
59,51.0,44.94456633446253,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
60,46.0,48.01229916697744,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
61,51.0,44.869413146700005,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
62,46.0,48.26979692537729,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
63,51.0,45.07676892406659,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
64,46.0,48.663810555192036,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
65,51.0,45.41169854612089,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
66,46.0,49.39625497015172,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
67,51.0,45.514746522235804,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
68,46.0,48.29404254364988,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
69,51.0,45.2845717084463,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
70,46.0,49.14484715245674,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
71,51.0,45.47937582889198,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
72,46.0,48.51476973758104,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
73,51.0,44.424239450156826,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
74,46.0,49.71345174948652,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
75,51.0,45.55937309794998,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
76,46.0,49.620304632971084,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
77,51.0,45.47116419425291,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
78,46.0,49.620304632971084,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
79,51.0,45.47116419425291,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
80,46.0,49.527157516455645,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
81,51.0,45.38295529055584,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
82,46.0,49.01286496055983,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
83,51.0,45.310599210103035,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
84,61.0,48.72563225936727,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
85,53.0,44.89290109455908,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
86,61.0,48.71977792225101,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
87,53.0,45.223929460394686,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
88,61.0,48.31681130435641,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
89,53.0,45.163476677302775,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
90,61.0,49.000667087391854,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
91,53.0,45.39308368441864,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
92,61.0,48.090067624807475,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
93,53.0,44.731592317179256,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
94,61.0,48.75220773101188,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
95,53.0,45.185370182243815,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
96,61.0,48.68177073341735,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
97,53.0,45.064615027132696,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
98,61.0,48.147201981167136,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
99,53.0,44.99432660821981,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
100,61.0,48.41203950449255,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
101,53.0,45.00021963063651,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
102,61.0,48.20294511799283,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
103,53.0,45.04091673625368,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
104,61.0,48.9982061077232,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
105,53.0,45.08322488272764,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
106,61.0,48.39435742410067,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
107,53.0,44.99826910525696,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
108,61.0,48.10781114479708,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
109,53.0,44.889079053403954,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
110,61.0,48.82968254465527,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
111,53.0,45.02385173339211,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
112,50.0,48.39562926321227,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
113,48.0,44.63086358376505,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
114,50.0,48.00114946697862,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
115,48.0,44.11681351116762,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
116,50.0,47.71488387200483,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
117,48.0,44.00142576294733,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
118,50.0,47.55500027838291,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
119,48.0,43.22838338572556,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
120,50.0,47.16805219828185,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
121,48.0,43.52068880530848,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
122,50.0,47.11931406474438,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
123,48.0,43.690963688475826,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
124,50.0,47.42876459669972,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
125,48.0,43.66937502762075,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
126,50.0,47.39716542792564,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
127,48.0,43.535701707155184,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
128,50.0,47.064936293009666,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
129,48.0,43.478435562816955,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
130,50.0,47.13301064915999,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
131,48.0,43.52252424558816,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
132,50.0,47.40737975583569,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
133,48.0,43.67996624859076,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
134,50.0,47.51433803127214,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
135,48.0,43.853694901408495,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
136,50.0,47.753837738533186,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
137,48.0,43.84625143175271,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
138,50.0,47.268547302575,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
139,48.0,43.68073020112741,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
140,68.0,47.66722708885712,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
141,58.0,44.773377598010555,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
142,68.0,48.10823649294235,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
143,58.0,44.93266890780966,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
144,68.0,48.38741926766401,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
145,58.0,44.93073951114735,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
146,68.0,47.961419019261385,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
147,58.0,44.95192180542944,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
148,68.0,47.390598113232414,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
149,58.0,44.515980972713464,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
150,68.0,47.647301734951064,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
151,58.0,44.51764551833907,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
152,68.0,47.65414602404066,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
153,58.0,44.593712433487134,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
154,68.0,47.4311774704562,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
155,58.0,44.409683640267595,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
156,68.0,47.712681820007305,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
157,58.0,44.86943075182147,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
158,68.0,48.179125964690456,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
159,58.0,44.59246813887409,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
160,68.0,47.62464279162114,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
161,58.0,44.43935363146738,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
162,68.0,47.66187500617554,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
163,58.0,44.44459185061103,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
164,68.0,47.38624817512964,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
165,58.0,44.40581377199901,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
166,68.0,48.16995705578715,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
167,58.0,44.6618478525221,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
168,61.0,48.95120596707461,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
169,58.0,45.03110826553731,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
170,61.0,48.171594081041135,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
171,58.0,44.451119022584024,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
172,61.0,48.38480300646852,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
173,58.0,44.445374144846745,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
174,61.0,48.092046190452905,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
175,58.0,44.41156653479245,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
176,61.0,46.661080895040826,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
177,58.0,44.153581642387316,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
