,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
65,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
66,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
67,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
68,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
69,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
70,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
71,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
72,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
73,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
74,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
75,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
76,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
77,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
78,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
79,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
80,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
81,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
82,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
83,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
84,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
85,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
86,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
87,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
88,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
89,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
90,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
91,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
92,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
93,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
94,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
95,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
96,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
97,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
